Date,Wind_Dir,Wind_Speed,Wind_lat,Wind_long
8/6/2018 17:00,320,5.1,19.71909,-155.04897
8/6/2018 19:00,300,5.7,19.71909,-155.04897
8/6/2018 20:00,330,4.1,19.71909,-155.04897
8/6/2018 22:00,300,6.2,19.71909,-155.04897
8/6/2018 23:00,300,9.8,19.71909,-155.04897
8/7/2018 1:00,280,8.7,19.71909,-155.04897
8/7/2018 2:00,280,7.7,19.71909,-155.04897
8/7/2018 4:00,270,8.7,19.71909,-155.04897
8/7/2018 5:00,270,8.2,19.71909,-155.04897
8/7/2018 7:00,280,6.7,19.71909,-155.04897
8/7/2018 8:00,280,5.7,19.71909,-155.04897
8/7/2018 10:00,280,0.5,19.71909,-155.04897
8/7/2018 11:00,360,1,19.71909,-155.04897
8/7/2018 13:00,300,1.5,19.71909,-155.04897
8/7/2018 14:00,240,1.5,19.71909,-155.04897
8/7/2018 16:00,340,3.1,19.71909,-155.04897
8/7/2018 17:00,20,1,19.71909,-155.04897
8/7/2018 19:00,360,2.1,19.71909,-155.04897
8/7/2018 20:00,360,2.1,19.71909,-155.04897
8/7/2018 22:00,10,2.1,19.71909,-155.04897
8/7/2018 23:00,10,0.5,19.71909,-155.04897
8/8/2018 1:00,320,1,19.71909,-155.04897
8/8/2018 2:00,290,3.1,19.71909,-155.04897
8/8/2018 4:00,310,5.7,19.71909,-155.04897
8/8/2018 5:00,280,5.7,19.71909,-155.04897
8/8/2018 7:00,290,5.7,19.71909,-155.04897
8/8/2018 8:00,300,3.6,19.71909,-155.04897
8/8/2018 10:00,320,2.6,19.71909,-155.04897
8/8/2018 11:00,310,3.6,19.71909,-155.04897
8/8/2018 13:00,40,2.1,19.71909,-155.04897
8/8/2018 16:00,270,1.5,19.71909,-155.04897
8/8/2018 17:00,310,0.5,19.71909,-155.04897
8/8/2018 19:00,260,1.5,19.71909,-155.04897
8/8/2018 20:00,250,0.5,19.71909,-155.04897
8/8/2018 22:00,90,0.5,19.71909,-155.04897
8/9/2018 1:00,150,1.5,19.71909,-155.04897
8/9/2018 2:00,340,1,19.71909,-155.04897
8/9/2018 4:00,30,2.6,19.71909,-155.04897
8/9/2018 5:00,20,2.1,19.71909,-155.04897
8/9/2018 7:00,90,4.6,19.71909,-155.04897
8/9/2018 8:00,100,1.5,19.71909,-155.04897
8/9/2018 11:00,100,1,19.71909,-155.04897
8/9/2018 13:00,350,2.1,19.71909,-155.04897
8/9/2018 14:00,350,1.5,19.71909,-155.04897
8/9/2018 16:00,350,2.1,19.71909,-155.04897
8/9/2018 17:00,350,1.5,19.71909,-155.04897
8/10/2018 1:00,40,1.5,19.71909,-155.04897
8/10/2018 2:00,40,2.1,19.71909,-155.04897
8/10/2018 4:00,30,3.6,19.71909,-155.04897
8/10/2018 5:00,20,5.1,19.71909,-155.04897
8/10/2018 7:00,30,3.6,19.71909,-155.04897
8/10/2018 8:00,30,3.6,19.71909,-155.04897
8/10/2018 10:00,20,2.1,19.71909,-155.04897
8/10/2018 11:00,10,3.6,19.71909,-155.04897
8/10/2018 13:00,350,2.6,19.71909,-155.04897
8/10/2018 14:00,10,3.1,19.71909,-155.04897
8/10/2018 17:00,350,1.5,19.71909,-155.04897
8/10/2018 20:00,350,1.5,19.71909,-155.04897
8/10/2018 22:00,350,1.5,19.71909,-155.04897
8/10/2018 23:00,360,3.6,19.71909,-155.04897
8/11/2018 1:00,30,6.7,19.71909,-155.04897
8/11/2018 2:00,360,9.8,19.71909,-155.04897
8/11/2018 4:00,330,10.3,19.71909,-155.04897
8/11/2018 5:00,330,7.7,19.71909,-155.04897
8/11/2018 7:00,320,6.7,19.71909,-155.04897
8/11/2018 8:00,310,8.7,19.71909,-155.04897
8/11/2018 10:00,310,4.6,19.71909,-155.04897
8/11/2018 11:00,230,9.8,19.71909,-155.04897
8/11/2018 13:00,270,4.1,19.71909,-155.04897
8/11/2018 14:00,200,2.1,19.71909,-155.04897
8/11/2018 16:00,270,1.5,19.71909,-155.04897
8/11/2018 17:00,180,1,19.71909,-155.04897
8/11/2018 19:00,320,2.6,19.71909,-155.04897
8/11/2018 20:00,310,4.6,19.71909,-155.04897
8/11/2018 22:00,250,1.5,19.71909,-155.04897
8/11/2018 23:00,210,6.2,19.71909,-155.04897
8/12/2018 1:00,250,10.3,19.71909,-155.04897
8/12/2018 2:00,230,7.2,19.71909,-155.04897
8/12/2018 4:00,270,6.7,19.71909,-155.04897
8/12/2018 5:00,250,7.2,19.71909,-155.04897
8/12/2018 7:00,260,5.1,19.71909,-155.04897
8/12/2018 8:00,250,5.1,19.71909,-155.04897
8/12/2018 10:00,250,5.7,19.71909,-155.04897
8/12/2018 11:00,250,6.2,19.71909,-155.04897
8/12/2018 13:00,250,3.6,19.71909,-155.04897
8/12/2018 14:00,230,2.6,19.71909,-155.04897
8/12/2018 16:00,220,4.1,19.71909,-155.04897
8/12/2018 17:00,230,4.1,19.71909,-155.04897
8/12/2018 19:00,220,3.1,19.71909,-155.04897
8/12/2018 20:00,250,3.1,19.71909,-155.04897
8/12/2018 22:00,280,1.5,19.71909,-155.04897
8/12/2018 23:00,310,2.1,19.71909,-155.04897
8/13/2018 1:00,240,3.1,19.71909,-155.04897
8/13/2018 2:00,230,8.7,19.71909,-155.04897
8/13/2018 4:00,260,5.7,19.71909,-155.04897
8/13/2018 5:00,240,6.2,19.71909,-155.04897
8/13/2018 7:00,230,6.2,19.71909,-155.04897
8/13/2018 8:00,240,5.1,19.71909,-155.04897
8/13/2018 10:00,250,3.1,19.71909,-155.04897
8/13/2018 11:00,290,1.5,19.71909,-155.04897
8/13/2018 13:00,220,1,19.71909,-155.04897
8/13/2018 14:00,310,1,19.71909,-155.04897
8/13/2018 16:00,260,1.5,19.71909,-155.04897
8/13/2018 17:00,240,0.5,19.71909,-155.04897
8/13/2018 19:00,260,1.5,19.71909,-155.04897
8/13/2018 20:00,230,0.5,19.71909,-155.04897
8/13/2018 22:00,360,1.5,19.71909,-155.04897
8/13/2018 23:00,30,1,19.71909,-155.04897
8/14/2018 1:00,10,2.6,19.71909,-155.04897
8/14/2018 2:00,320,1.5,19.71909,-155.04897
8/14/2018 4:00,30,2.1,19.71909,-155.04897
8/14/2018 5:00,10,2.6,19.71909,-155.04897
8/14/2018 7:00,360,2.1,19.71909,-155.04897
8/14/2018 8:00,360,1,19.71909,-155.04897
8/14/2018 10:00,250,2.6,19.71909,-155.04897
8/14/2018 11:00,240,1,19.71909,-155.04897
8/14/2018 13:00,10,1,19.71909,-155.04897
8/14/2018 17:00,320,2.1,19.71909,-155.04897
8/14/2018 19:00,340,2.1,19.71909,-155.04897
8/14/2018 20:00,310,1,19.71909,-155.04897
8/14/2018 22:00,310,1,19.71909,-155.04897
8/14/2018 23:00,240,6.2,19.71909,-155.04897
8/15/2018 1:00,290,12.3,19.71909,-155.04897
8/15/2018 2:00,280,12.3,19.71909,-155.04897
8/15/2018 4:00,280,9.3,19.71909,-155.04897
8/15/2018 5:00,290,8.7,19.71909,-155.04897
8/15/2018 7:00,290,6.7,19.71909,-155.04897
8/15/2018 8:00,310,4.6,19.71909,-155.04897
8/15/2018 10:00,310,5.7,19.71909,-155.04897
8/15/2018 11:00,310,6.2,19.71909,-155.04897
8/15/2018 13:00,300,7.2,19.71909,-155.04897
8/15/2018 14:00,280,5.1,19.71909,-155.04897
8/15/2018 16:00,310,3.6,19.71909,-155.04897
8/15/2018 17:00,300,3.6,19.71909,-155.04897
8/15/2018 19:00,200,1,19.71909,-155.04897
8/15/2018 20:00,120,1.5,19.71909,-155.04897
8/15/2018 22:00,210,2.6,19.71909,-155.04897
8/15/2018 23:00,230,3.6,19.71909,-155.04897
8/16/2018 1:00,240,5.1,19.71909,-155.04897
8/16/2018 2:00,240,6.7,19.71909,-155.04897
8/16/2018 4:00,190,6.7,19.71909,-155.04897
8/16/2018 5:00,230,5.7,19.71909,-155.04897
8/16/2018 7:00,230,4.6,19.71909,-155.04897
8/16/2018 8:00,240,3.1,19.71909,-155.04897
8/16/2018 10:00,230,5.7,19.71909,-155.04897
8/16/2018 11:00,220,4.6,19.71909,-155.04897
8/16/2018 13:00,310,2.1,19.71909,-155.04897
8/16/2018 16:00,310,1,19.71909,-155.04897
8/16/2018 17:00,310,1,19.71909,-155.04897
8/16/2018 19:00,310,0.5,19.71909,-155.04897
8/16/2018 23:00,310,0.5,19.71909,-155.04897
8/17/2018 1:00,230,7.2,19.71909,-155.04897
8/17/2018 2:00,280,5.7,19.71909,-155.04897
8/17/2018 4:00,260,6.7,19.71909,-155.04897
8/17/2018 5:00,280,6.2,19.71909,-155.04897
8/17/2018 7:00,240,3.1,19.71909,-155.04897
8/17/2018 8:00,220,4.6,19.71909,-155.04897
8/17/2018 10:00,260,0.5,19.71909,-155.04897
8/17/2018 11:00,330,1,19.71909,-155.04897
8/17/2018 13:00,310,2.1,19.71909,-155.04897
8/17/2018 14:00,270,1,19.71909,-155.04897
8/17/2018 16:00,280,2.1,19.71909,-155.04897
8/17/2018 17:00,340,1.5,19.71909,-155.04897
8/17/2018 20:00,240,1,19.71909,-155.04897
8/17/2018 22:00,360,2.6,19.71909,-155.04897
8/17/2018 23:00,10,0.5,19.71909,-155.04897
8/18/2018 1:00,290,6.2,19.71909,-155.04897
8/18/2018 2:00,300,10.3,19.71909,-155.04897
8/18/2018 4:00,270,9.3,19.71909,-155.04897
8/18/2018 5:00,240,12.3,19.71909,-155.04897
8/18/2018 7:00,270,6.7,19.71909,-155.04897
8/18/2018 8:00,280,8.2,19.71909,-155.04897
8/18/2018 10:00,290,4.1,19.71909,-155.04897
8/18/2018 11:00,260,4.6,19.71909,-155.04897
8/18/2018 13:00,270,4.1,19.71909,-155.04897
8/18/2018 14:00,240,8.2,19.71909,-155.04897
8/18/2018 16:00,260,5.7,19.71909,-155.04897
8/18/2018 17:00,260,5.1,19.71909,-155.04897
8/18/2018 19:00,270,9.8,19.71909,-155.04897
8/18/2018 20:00,280,6.7,19.71909,-155.04897
8/18/2018 22:00,260,5.1,19.71909,-155.04897
8/18/2018 23:00,250,7.7,19.71909,-155.04897
8/19/2018 1:00,280,7.2,19.71909,-155.04897
8/19/2018 2:00,250,11.8,19.71909,-155.04897
8/19/2018 4:00,240,10.3,19.71909,-155.04897
8/19/2018 5:00,240,9.3,19.71909,-155.04897
8/19/2018 7:00,240,10.8,19.71909,-155.04897
8/19/2018 8:00,250,7.2,19.71909,-155.04897
8/19/2018 10:00,230,5.7,19.71909,-155.04897
8/19/2018 11:00,230,6.2,19.71909,-155.04897
8/19/2018 13:00,240,5.1,19.71909,-155.04897
8/19/2018 14:00,230,3.1,19.71909,-155.04897
8/19/2018 16:00,240,5.7,19.71909,-155.04897
8/19/2018 17:00,240,7.2,19.71909,-155.04897
8/19/2018 19:00,230,5.1,19.71909,-155.04897
8/19/2018 20:00,240,4.6,19.71909,-155.04897
8/19/2018 22:00,230,4.1,19.71909,-155.04897
8/19/2018 23:00,230,6.7,19.71909,-155.04897
8/20/2018 1:00,220,6.7,19.71909,-155.04897
8/20/2018 2:00,250,5.1,19.71909,-155.04897
8/20/2018 4:00,240,4.6,19.71909,-155.04897
8/20/2018 5:00,200,3.1,19.71909,-155.04897
8/20/2018 7:00,230,4.6,19.71909,-155.04897
8/20/2018 8:00,210,1.5,19.71909,-155.04897
8/20/2018 10:00,280,1.5,19.71909,-155.04897
8/20/2018 11:00,310,1,19.71909,-155.04897
8/20/2018 13:00,300,1,19.71909,-155.04897
8/20/2018 16:00,250,3.6,19.71909,-155.04897
8/20/2018 17:00,270,4.6,19.71909,-155.04897
8/20/2018 19:00,230,3.6,19.71909,-155.04897
8/20/2018 20:00,220,3.6,19.71909,-155.04897
8/20/2018 22:00,270,4.1,19.71909,-155.04897
8/20/2018 23:00,250,6.2,19.71909,-155.04897
8/21/2018 1:00,260,7.7,19.71909,-155.04897
8/21/2018 2:00,250,8.2,19.71909,-155.04897
8/21/2018 4:00,250,8.7,19.71909,-155.04897
8/21/2018 5:00,260,7.7,19.71909,-155.04897
8/21/2018 7:00,260,7.2,19.71909,-155.04897
8/21/2018 8:00,270,5.7,19.71909,-155.04897
8/21/2018 10:00,250,0.5,19.71909,-155.04897
8/21/2018 11:00,240,2.1,19.71909,-155.04897
8/21/2018 13:00,350,0.5,19.71909,-155.04897
8/21/2018 14:00,190,0.5,19.71909,-155.04897
8/21/2018 16:00,210,1.5,19.71909,-155.04897
8/21/2018 17:00,240,6.2,19.71909,-155.04897
8/21/2018 19:00,240,5.7,19.71909,-155.04897
8/21/2018 20:00,250,4.1,19.71909,-155.04897
8/21/2018 22:00,220,1.5,19.71909,-155.04897
8/21/2018 23:00,250,5.7,19.71909,-155.04897
8/22/2018 1:00,210,3.6,19.71909,-155.04897
8/22/2018 2:00,170,2.6,19.71909,-155.04897
8/22/2018 4:00,170,2.6,19.71909,-155.04897
8/22/2018 5:00,120,3.1,19.71909,-155.04897
8/22/2018 7:00,120,4.1,19.71909,-155.04897
8/22/2018 8:00,130,2.6,19.71909,-155.04897
8/22/2018 10:00,120,1,19.71909,-155.04897
8/22/2018 11:00,150,1.5,19.71909,-155.04897
8/22/2018 13:00,150,1,19.71909,-155.04897
8/22/2018 17:00,150,1,19.71909,-155.04897
8/22/2018 19:00,150,1,19.71909,-155.04897
8/22/2018 20:00,150,0.5,19.71909,-155.04897
8/22/2018 22:00,150,1,19.71909,-155.04897
8/22/2018 23:00,220,1.5,19.71909,-155.04897
8/23/2018 1:00,80,1.5,19.71909,-155.04897
8/23/2018 2:00,30,1.5,19.71909,-155.04897
8/23/2018 4:00,70,3.1,19.71909,-155.04897
8/23/2018 5:00,90,3.1,19.71909,-155.04897
8/23/2018 7:00,100,4.6,19.71909,-155.04897
8/23/2018 8:00,90,3.6,19.71909,-155.04897
8/23/2018 10:00,120,1,19.71909,-155.04897
8/23/2018 11:00,100,0.5,19.71909,-155.04897
8/23/2018 13:00,140,0.5,19.71909,-155.04897
8/23/2018 14:00,140,0.5,19.71909,-155.04897
8/23/2018 16:00,140,1,19.71909,-155.04897
8/23/2018 17:00,140,1.5,19.71909,-155.04897
8/23/2018 19:00,200,0.5,19.71909,-155.04897
8/23/2018 23:00,200,1,19.71909,-155.04897
8/24/2018 1:00,40,1.5,19.71909,-155.04897
8/24/2018 2:00,10,0.5,19.71909,-155.04897
8/24/2018 4:00,60,3.1,19.71909,-155.04897
8/24/2018 5:00,90,4.1,19.71909,-155.04897
8/24/2018 7:00,90,3.6,19.71909,-155.04897
8/24/2018 8:00,90,2.6,19.71909,-155.04897
8/24/2018 10:00,120,1,19.71909,-155.04897
8/24/2018 11:00,130,1,19.71909,-155.04897
8/24/2018 13:00,130,1,19.71909,-155.04897
8/24/2018 14:00,130,1,19.71909,-155.04897
8/24/2018 16:00,130,1.5,19.71909,-155.04897
8/24/2018 17:00,130,1.5,19.71909,-155.04897
8/24/2018 19:00,130,1,19.71909,-155.04897
8/24/2018 20:00,130,1.5,19.71909,-155.04897
8/24/2018 22:00,130,1.5,19.71909,-155.04897
8/24/2018 23:00,130,0.5,19.71909,-155.04897
8/25/2018 1:00,30,2.6,19.71909,-155.04897
8/25/2018 2:00,30,1.5,19.71909,-155.04897
8/25/2018 4:00,10,4.6,19.71909,-155.04897
8/25/2018 5:00,360,4.1,19.71909,-155.04897
8/25/2018 7:00,220,1.5,19.71909,-155.04897
8/25/2018 8:00,220,0.5,19.71909,-155.04897
8/25/2018 10:00,310,2.6,19.71909,-155.04897
8/25/2018 11:00,330,0.5,19.71909,-155.04897
8/25/2018 13:00,310,2.1,19.71909,-155.04897
8/25/2018 14:00,310,0.5,19.71909,-155.04897
8/25/2018 16:00,310,1.5,19.71909,-155.04897
8/25/2018 17:00,310,1.5,19.71909,-155.04897
8/25/2018 19:00,310,1.5,19.71909,-155.04897
8/25/2018 20:00,310,1.5,19.71909,-155.04897
8/25/2018 22:00,310,0.5,19.71909,-155.04897
8/25/2018 23:00,310,2.6,19.71909,-155.04897
8/26/2018 2:00,350,0.5,19.71909,-155.04897
8/26/2018 5:00,290,0.5,19.71909,-155.04897
8/26/2018 7:00,340,2.6,19.71909,-155.04897
8/26/2018 8:00,330,2.6,19.71909,-155.04897
8/26/2018 11:00,300,2.6,19.71909,-155.04897
8/26/2018 13:00,240,2.6,19.71909,-155.04897
8/26/2018 14:00,230,2.1,19.71909,-155.04897
8/26/2018 16:00,240,2.6,19.71909,-155.04897
8/26/2018 17:00,240,2.6,19.71909,-155.04897
8/26/2018 19:00,200,3.6,19.71909,-155.04897
8/26/2018 20:00,210,1.5,19.71909,-155.04897
8/26/2018 22:00,230,1.5,19.71909,-155.04897
8/26/2018 23:00,170,2.1,19.71909,-155.04897
8/27/2018 1:00,180,4.1,19.71909,-155.04897
8/27/2018 2:00,170,4.1,19.71909,-155.04897
8/27/2018 4:00,140,2.6,19.71909,-155.04897
8/27/2018 5:00,140,3.1,19.71909,-155.04897
8/27/2018 7:00,150,1.5,19.71909,-155.04897
8/27/2018 8:00,160,2.6,19.71909,-155.04897
8/27/2018 10:00,200,3.1,19.71909,-155.04897
8/27/2018 11:00,220,2.6,19.71909,-155.04897
8/27/2018 13:00,220,2.6,19.71909,-155.04897
8/27/2018 14:00,220,2.6,19.71909,-155.04897
8/27/2018 16:00,210,3.1,19.71909,-155.04897
8/27/2018 17:00,220,3.1,19.71909,-155.04897
8/27/2018 19:00,230,3.1,19.71909,-155.04897
8/27/2018 20:00,240,3.6,19.71909,-155.04897
8/27/2018 22:00,230,4.1,19.71909,-155.04897
8/27/2018 23:00,230,4.6,19.71909,-155.04897
8/28/2018 1:00,200,1.5,19.71909,-155.04897
8/28/2018 2:00,270,1.5,19.71909,-155.04897
8/28/2018 4:00,170,1.5,19.71909,-155.04897
8/28/2018 5:00,90,1.5,19.71909,-155.04897
8/28/2018 7:00,130,3.1,19.71909,-155.04897
8/28/2018 8:00,130,1.5,19.71909,-155.04897
8/28/2018 10:00,130,1,19.71909,-155.04897
8/28/2018 11:00,130,1,19.71909,-155.04897
8/28/2018 13:00,150,1.5,19.71909,-155.04897
8/28/2018 14:00,150,1.5,19.71909,-155.04897
8/28/2018 16:00,150,1,19.71909,-155.04897
8/28/2018 17:00,150,1,19.71909,-155.04897
8/28/2018 20:00,150,1,19.71909,-155.04897
8/28/2018 22:00,150,2.1,19.71909,-155.04897
8/28/2018 23:00,240,2.6,19.71909,-155.04897
8/29/2018 1:00,240,6.2,19.71909,-155.04897
8/29/2018 2:00,230,4.6,19.71909,-155.04897
8/29/2018 4:00,210,2.6,19.71909,-155.04897
8/29/2018 5:00,190,2.6,19.71909,-155.04897
8/29/2018 7:00,100,3.6,19.71909,-155.04897
8/29/2018 8:00,70,1.5,19.71909,-155.04897
8/29/2018 10:00,70,1.5,19.71909,-155.04897
8/29/2018 11:00,70,1,19.71909,-155.04897
8/29/2018 13:00,140,1,19.71909,-155.04897
8/29/2018 14:00,140,2.1,19.71909,-155.04897
8/29/2018 16:00,140,1.5,19.71909,-155.04897
8/29/2018 17:00,140,1.5,19.71909,-155.04897
8/29/2018 19:00,140,1.5,19.71909,-155.04897
8/29/2018 20:00,140,1.5,19.71909,-155.04897
8/29/2018 22:00,140,1.5,19.71909,-155.04897
8/29/2018 23:00,140,2.1,19.71909,-155.04897
8/30/2018 1:00,250,1.5,19.71909,-155.04897
8/30/2018 2:00,200,2.1,19.71909,-155.04897
8/30/2018 4:00,100,1.5,19.71909,-155.04897
8/30/2018 5:00,90,1,19.71909,-155.04897
8/30/2018 7:00,80,4.6,19.71909,-155.04897
8/30/2018 8:00,100,3.1,19.71909,-155.04897
8/30/2018 16:00,100,1,19.71909,-155.04897
8/30/2018 17:00,100,0.5,19.71909,-155.04897
8/30/2018 19:00,120,1,19.71909,-155.04897
8/30/2018 20:00,120,1,19.71909,-155.04897
8/30/2018 22:00,120,0.5,19.71909,-155.04897
8/30/2018 23:00,90,0.5,19.71909,-155.04897
8/31/2018 1:00,80,1,19.71909,-155.04897
8/31/2018 2:00,50,1.5,19.71909,-155.04897
8/31/2018 4:00,360,3.6,19.71909,-155.04897
8/31/2018 5:00,30,4.1,19.71909,-155.04897
8/31/2018 7:00,360,3.1,19.71909,-155.04897
8/31/2018 8:00,300,2.6,19.71909,-155.04897
8/31/2018 10:00,320,3.1,19.71909,-155.04897
8/31/2018 11:00,350,4.1,19.71909,-155.04897
8/31/2018 13:00,310,4.6,19.71909,-155.04897
8/31/2018 14:00,340,2.1,19.71909,-155.04897
8/31/2018 16:00,250,1.5,19.71909,-155.04897
8/31/2018 17:00,260,1.5,19.71909,-155.04897
8/31/2018 19:00,270,2.1,19.71909,-155.04897
8/31/2018 20:00,250,1.5,19.71909,-155.04897
8/31/2018 22:00,250,4.6,19.71909,-155.04897
8/31/2018 23:00,260,7.7,19.71909,-155.04897
9/1/2018 1:00,260,6.7,19.71909,-155.04897
9/1/2018 2:00,280,7.2,19.71909,-155.04897
9/1/2018 4:00,240,6.7,19.71909,-155.04897
9/1/2018 5:00,240,5.1,19.71909,-155.04897
9/1/2018 7:00,250,4.6,19.71909,-155.04897
9/1/2018 8:00,250,6.7,19.71909,-155.04897
9/1/2018 10:00,220,2.6,19.71909,-155.04897
9/1/2018 11:00,220,2.1,19.71909,-155.04897
9/1/2018 14:00,230,2.6,19.71909,-155.04897
9/1/2018 16:00,230,1,19.71909,-155.04897
9/1/2018 17:00,250,1.5,19.71909,-155.04897
9/1/2018 19:00,250,3.1,19.71909,-155.04897
9/1/2018 20:00,230,1,19.71909,-155.04897
9/1/2018 22:00,210,2.1,19.71909,-155.04897
9/1/2018 23:00,150,3.6,19.71909,-155.04897
9/2/2018 1:00,110,2.6,19.71909,-155.04897
9/2/2018 2:00,90,3.1,19.71909,-155.04897
9/2/2018 4:00,90,4.1,19.71909,-155.04897
9/2/2018 5:00,120,4.6,19.71909,-155.04897
9/2/2018 7:00,130,3.6,19.71909,-155.04897
9/2/2018 8:00,150,4.1,19.71909,-155.04897
9/2/2018 10:00,180,1.5,19.71909,-155.04897
9/2/2018 11:00,180,2.6,19.71909,-155.04897
9/2/2018 13:00,230,2.6,19.71909,-155.04897
9/2/2018 14:00,230,1.5,19.71909,-155.04897
9/2/2018 16:00,240,2.6,19.71909,-155.04897
9/2/2018 17:00,240,2.6,19.71909,-155.04897
9/2/2018 19:00,230,3.1,19.71909,-155.04897
9/2/2018 20:00,210,2.6,19.71909,-155.04897
9/2/2018 22:00,220,2.1,19.71909,-155.04897
9/2/2018 23:00,220,2.6,19.71909,-155.04897
9/3/2018 1:00,160,3.6,19.71909,-155.04897
9/3/2018 2:00,180,3.1,19.71909,-155.04897
9/3/2018 4:00,170,4.1,19.71909,-155.04897
9/3/2018 5:00,180,4.1,19.71909,-155.04897
9/3/2018 7:00,190,2.1,19.71909,-155.04897
9/3/2018 8:00,200,1.5,19.71909,-155.04897
9/3/2018 10:00,200,2.6,19.71909,-155.04897
9/3/2018 11:00,220,2.1,19.71909,-155.04897
9/3/2018 13:00,210,2.6,19.71909,-155.04897
9/3/2018 14:00,220,2.6,19.71909,-155.04897
9/3/2018 16:00,230,2.6,19.71909,-155.04897
9/3/2018 17:00,220,1.5,19.71909,-155.04897
9/3/2018 19:00,230,1,19.71909,-155.04897
9/3/2018 20:00,230,2.1,19.71909,-155.04897
9/3/2018 22:00,230,2.6,19.71909,-155.04897
9/3/2018 23:00,180,2.6,19.71909,-155.04897
9/4/2018 1:00,130,5.1,19.71909,-155.04897
9/4/2018 2:00,110,5.1,19.71909,-155.04897
9/4/2018 4:00,100,5.7,19.71909,-155.04897
9/4/2018 5:00,140,6.7,19.71909,-155.04897
9/4/2018 7:00,100,4.1,19.71909,-155.04897
9/4/2018 8:00,130,2.6,19.71909,-155.04897
9/4/2018 10:00,160,1.5,19.71909,-155.04897
9/4/2018 11:00,160,1.5,19.71909,-155.04897
9/4/2018 13:00,160,2.6,19.71909,-155.04897
9/4/2018 14:00,160,2.1,19.71909,-155.04897
9/4/2018 16:00,160,2.1,19.71909,-155.04897
9/4/2018 17:00,160,1.5,19.71909,-155.04897
9/4/2018 19:00,160,2.1,19.71909,-155.04897
9/4/2018 20:00,160,2.1,19.71909,-155.04897
9/4/2018 22:00,160,1.5,19.71909,-155.04897
9/4/2018 23:00,160,1,19.71909,-155.04897
9/5/2018 1:00,40,3.6,19.71909,-155.04897
9/5/2018 2:00,40,1.5,19.71909,-155.04897
9/5/2018 4:00,80,2.6,19.71909,-155.04897
9/5/2018 5:00,80,3.1,19.71909,-155.04897
9/5/2018 7:00,70,0.5,19.71909,-155.04897
9/5/2018 8:00,80,1,19.71909,-155.04897
9/5/2018 13:00,50,0.5,19.71909,-155.04897
9/5/2018 14:00,50,1,19.71909,-155.04897
9/5/2018 16:00,50,1,19.71909,-155.04897
9/5/2018 17:00,50,1,19.71909,-155.04897
9/5/2018 19:00,50,1.5,19.71909,-155.04897
9/5/2018 20:00,50,1.5,19.71909,-155.04897
9/6/2018 1:00,50,2.1,19.71909,-155.04897
9/6/2018 2:00,30,5.7,19.71909,-155.04897
9/6/2018 4:00,20,4.6,19.71909,-155.04897
9/6/2018 5:00,360,2.6,19.71909,-155.04897
9/6/2018 8:00,80,2.6,19.71909,-155.04897
9/6/2018 10:00,60,1,19.71909,-155.04897
9/6/2018 11:00,50,0.5,19.71909,-155.04897
9/6/2018 14:00,50,0.5,19.71909,-155.04897
9/6/2018 16:00,10,2.1,19.71909,-155.04897
9/6/2018 17:00,360,1,19.71909,-155.04897
9/6/2018 19:00,360,2.6,19.71909,-155.04897
9/6/2018 20:00,360,0.5,19.71909,-155.04897
9/6/2018 22:00,360,0.5,19.71909,-155.04897
9/6/2018 23:00,10,1.5,19.71909,-155.04897
9/7/2018 1:00,350,1,19.71909,-155.04897
9/7/2018 2:00,200,2.1,19.71909,-155.04897
9/7/2018 4:00,280,3.6,19.71909,-155.04897
9/7/2018 5:00,260,2.6,19.71909,-155.04897
9/7/2018 7:00,40,3.1,19.71909,-155.04897
9/7/2018 8:00,230,0.5,19.71909,-155.04897
9/7/2018 10:00,290,1,19.71909,-155.04897
9/7/2018 11:00,290,1,19.71909,-155.04897
9/7/2018 13:00,290,1,19.71909,-155.04897
9/7/2018 14:00,170,4.1,19.71909,-155.04897
9/7/2018 16:00,200,4.1,19.71909,-155.04897
9/7/2018 17:00,190,4.1,19.71909,-155.04897
9/7/2018 19:00,190,4.1,19.71909,-155.04897
9/7/2018 20:00,190,3.1,19.71909,-155.04897
9/7/2018 22:00,220,3.1,19.71909,-155.04897
9/7/2018 23:00,230,2.6,19.71909,-155.04897
9/8/2018 1:00,190,2.6,19.71909,-155.04897
9/8/2018 2:00,160,2.6,19.71909,-155.04897
9/8/2018 4:00,140,2.1,19.71909,-155.04897
9/8/2018 7:00,130,1.5,19.71909,-155.04897
9/8/2018 8:00,140,1,19.71909,-155.04897
9/8/2018 10:00,130,1,19.71909,-155.04897
9/8/2018 13:00,130,1,19.71909,-155.04897
9/8/2018 14:00,160,1.5,19.71909,-155.04897
9/8/2018 17:00,210,2.1,19.71909,-155.04897
9/8/2018 19:00,270,1,19.71909,-155.04897
9/8/2018 20:00,260,0.5,19.71909,-155.04897
9/8/2018 23:00,240,3.6,19.71909,-155.04897
9/9/2018 1:00,230,5.7,19.71909,-155.04897
9/9/2018 2:00,260,6.2,19.71909,-155.04897
9/9/2018 4:00,270,5.7,19.71909,-155.04897
9/9/2018 5:00,270,5.7,19.71909,-155.04897
9/9/2018 7:00,240,4.6,19.71909,-155.04897
9/9/2018 8:00,240,4.1,19.71909,-155.04897
9/9/2018 10:00,240,3.6,19.71909,-155.04897
9/9/2018 11:00,240,3.6,19.71909,-155.04897
9/9/2018 13:00,230,5.7,19.71909,-155.04897
