,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2015.csv,3791,735901.0,21.30758,-157.85542,0.0
df_2015.csv,3792,735902.0,21.30758,-157.85542,0.0
df_2015.csv,3793,735903.0,21.30758,-157.85542,0.0
df_2015.csv,3794,735904.0,21.30758,-157.85542,0.0
df_2015.csv,3795,735905.0,21.30758,-157.85542,0.0
df_2015.csv,3796,735906.0,21.30758,-157.85542,0.0
df_2015.csv,3797,735907.0,21.30758,-157.85542,0.0
df_2015.csv,3798,735908.0,21.30758,-157.85542,0.0
df_2015.csv,3799,735909.0,21.30758,-157.85542,0.0
df_2015.csv,3800,735910.0,21.30758,-157.85542,0.0
df_2015.csv,3801,735911.0,21.30758,-157.85542,0.0
df_2015.csv,3802,735912.0,21.30758,-157.85542,0.0
df_2015.csv,3803,735913.0,21.30758,-157.85542,0.0
df_2015.csv,3804,735915.0,21.30758,-157.85542,0.0
df_2015.csv,3805,735916.0,21.30758,-157.85542,0.0
df_2015.csv,3806,735917.0,21.30758,-157.85542,0.0
df_2015.csv,3807,735918.0,21.30758,-157.85542,0.0
df_2015.csv,3808,735919.0,21.30758,-157.85542,0.0
df_2015.csv,3809,735920.0,21.30758,-157.85542,0.0
df_2015.csv,3810,735921.0,21.30758,-157.85542,0.0
df_2015.csv,3811,735922.0,21.30758,-157.85542,0.0
df_2015.csv,3812,735923.0,21.30758,-157.85542,0.0
df_2015.csv,3813,735924.0,21.30758,-157.85542,0.0
df_2015.csv,3814,735925.0,21.30758,-157.85542,0.0
df_2015.csv,3815,735926.0,21.30758,-157.85542,0.0
df_2015.csv,3816,735927.0,21.30758,-157.85542,0.0
df_2015.csv,3817,735928.0,21.30758,-157.85542,0.0
df_2015.csv,3818,735929.0,21.30758,-157.85542,0.0
df_2015.csv,3819,735930.0,21.30758,-157.85542,0.0
df_2015.csv,3820,735931.0,21.30758,-157.85542,0.0
df_2015.csv,3821,735932.0,21.30758,-157.85542,0.0
df_2015.csv,3822,735933.0,21.30758,-157.85542,0.0
df_2015.csv,3823,735934.0,21.30758,-157.85542,0.0
df_2015.csv,3824,735935.0,21.30758,-157.85542,0.0
df_2015.csv,3825,735936.0,21.30758,-157.85542,0.0
df_2015.csv,3826,735937.0,21.30758,-157.85542,0.0
df_2015.csv,3827,735938.0,21.30758,-157.85542,0.0
df_2015.csv,3828,735939.0,21.30758,-157.85542,0.0
df_2015.csv,3829,735940.0,21.30758,-157.85542,0.0
df_2015.csv,3830,735941.0,21.30758,-157.85542,0.0
df_2015.csv,3831,735942.0,21.30758,-157.85542,0.0
df_2015.csv,3832,735943.0,21.30758,-157.85542,0.0
df_2015.csv,3833,735944.0,21.30758,-157.85542,0.0
df_2015.csv,3834,735945.0,21.30758,-157.85542,0.0
df_2015.csv,3835,735946.0,21.30758,-157.85542,0.0
df_2015.csv,3836,735947.0,21.30758,-157.85542,0.0
df_2015.csv,3837,735948.0,21.30758,-157.85542,0.0
df_2015.csv,3838,735950.0,21.30758,-157.85542,0.0
df_2015.csv,3839,735951.0,21.30758,-157.85542,0.0
df_2015.csv,3840,735952.0,21.30758,-157.85542,0.0
df_2015.csv,3841,735953.0,21.30758,-157.85542,0.0
df_2015.csv,3842,735954.0,21.30758,-157.85542,0.0
df_2015.csv,3843,735955.0,21.30758,-157.85542,0.0
df_2015.csv,3844,735956.0,21.30758,-157.85542,0.0
df_2015.csv,3845,735957.0,21.30758,-157.85542,0.0
df_2015.csv,3846,735958.0,21.30758,-157.85542,0.0
df_2015.csv,3847,735959.0,21.30758,-157.85542,0.0
df_2015.csv,3848,735960.0,21.30758,-157.85542,0.0
df_2015.csv,3849,735962.0,21.30758,-157.85542,0.0
df_2015.csv,3850,735963.0,21.30758,-157.85542,0.0
df_2015.csv,3851,735600.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3852,735601.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3853,735602.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3854,735604.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3855,735605.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3856,735606.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3857,735607.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3858,735608.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3859,735609.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3860,735611.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3861,735612.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3862,735613.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3863,735614.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3864,735615.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3865,735616.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3866,735617.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3867,735618.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3868,735619.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3869,735620.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3870,735621.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3871,735622.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3872,735623.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3873,735624.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3874,735625.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3875,735626.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3876,735627.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3877,735628.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3878,735629.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3879,735630.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3880,735632.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3881,735633.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3882,735634.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3883,735635.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3884,735636.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3885,735637.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3886,735639.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3887,735640.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3888,735641.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3889,735642.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3890,735643.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3891,735644.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3892,735645.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3893,735646.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3894,735647.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3895,735650.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3896,735651.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3897,735652.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3898,735653.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3899,735654.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3900,735655.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3901,735656.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3902,735657.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3903,735658.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3904,735659.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3905,735660.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3906,735661.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3907,735662.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3908,735663.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3909,735664.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3910,735665.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3911,735666.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3912,735667.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3913,735668.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3914,735669.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3915,735670.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3916,735671.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3917,735672.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3918,735673.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3919,735674.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3920,735675.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3921,735676.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3922,735677.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3923,735678.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3924,735679.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3925,735680.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3926,735681.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3927,735682.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3928,735683.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3929,735684.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3930,735685.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3931,735686.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3932,735687.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3933,735688.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3934,735689.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3935,735690.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3936,735691.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3937,735692.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3938,735693.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3939,735694.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3940,735695.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3941,735696.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3942,735697.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3943,735698.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3944,735699.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3945,735700.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3946,735701.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3947,735702.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3948,735704.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3949,735705.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3950,735706.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3951,735707.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3952,735708.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3953,735709.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3954,735710.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3955,735711.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3956,735712.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3957,735713.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3958,735714.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3959,735716.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3960,735717.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3961,735718.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3962,735719.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3963,735720.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3964,735721.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3965,735723.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3966,735724.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3967,735725.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3968,735726.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3969,735727.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3970,735728.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3971,735729.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3972,735730.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3973,735731.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3974,735732.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3975,735733.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3976,735734.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3977,735735.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3978,735736.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3979,735737.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3980,735738.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3981,735739.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3982,735740.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3983,735741.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3984,735742.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3985,735743.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3986,735744.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3987,735745.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3988,735746.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3989,735747.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3990,735748.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3991,735749.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3992,735750.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3993,735751.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3994,735752.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3995,735753.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3996,735754.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3997,735755.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3998,735756.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,3999,735758.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4000,735759.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4001,735760.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4002,735761.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4003,735762.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4004,735763.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4005,735764.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4006,735765.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4007,735766.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4008,735767.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4009,735768.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4010,735769.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4011,735770.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4012,735771.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4013,735772.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4014,735773.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4015,735774.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4016,735775.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4017,735776.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4018,735777.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4019,735779.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4020,735780.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4021,735781.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4022,735782.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4023,735783.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4024,735784.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4025,735786.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4026,735787.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4027,735788.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4028,735789.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4029,735790.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4030,735791.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4031,735792.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4032,735793.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4033,735794.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4034,735795.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4035,735796.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4036,735797.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4037,735798.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4038,735799.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4039,735800.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4040,735801.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4041,735802.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4042,735803.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4043,735804.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4044,735805.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4045,735807.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4046,735808.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4047,735809.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4048,735810.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4049,735811.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4050,735812.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4051,735814.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4052,735815.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4053,735816.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4054,735817.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4055,735818.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4056,735819.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4057,735821.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4058,735822.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4059,735823.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4060,735824.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4061,735825.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4062,735826.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4063,735828.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4064,735829.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4065,735830.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4066,735831.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4067,735832.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4068,735833.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4069,735834.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4070,735835.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4071,735836.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4072,735837.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4073,735838.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4074,735839.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4075,735840.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4076,735841.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4077,735842.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4078,735843.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4079,735844.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4080,735845.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4081,735846.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4082,735847.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4083,735848.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4084,735849.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4085,735850.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4086,735851.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4087,735852.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4088,735853.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4089,735854.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4090,735855.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4091,735856.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4092,735857.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4093,735858.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4094,735859.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4095,735860.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4096,735861.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4097,735863.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4098,735864.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4099,735865.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4100,735866.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4101,735867.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4102,735868.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4103,735869.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4104,735870.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4105,735871.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4106,735872.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4107,735873.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4108,735874.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4109,735875.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4110,735876.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4111,735877.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4112,735878.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4113,735879.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4114,735880.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4115,735881.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4116,735882.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4117,735883.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4118,735884.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4119,735885.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4120,735886.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4121,735887.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4122,735888.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4123,735889.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4124,735890.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4125,735891.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4126,735892.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4127,735893.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4128,735894.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4129,735895.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4130,735896.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4131,735897.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4132,735900.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4133,735901.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4134,735902.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4135,735903.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4136,735904.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4137,735905.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4138,735906.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4139,735907.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4140,735908.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4141,735909.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4142,735910.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4143,735911.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4144,735920.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4145,735921.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4146,735922.0,21.9495993418768,-159.366240092781,0.0
df_2015.csv,4147,735923.0,21.9495993418768,-159.366240092781,0.0
