MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 16 18 39   92    1.3  -9  679.80    9.7    9.1    8.2  14   0
MLO 2018 05 16 18 40   68    0.8  -9  679.80   10.1    9.4    8.4  14   0
MLO 2018 05 16 18 41   32    1.7  -9  679.80    9.8    9.2    8.3  15   0
MLO 2018 05 16 18 42   58    2.4  -9  679.90    9.9    9.2    8.3  15   0
MLO 2018 05 16 18 43   47    2.1  -9  679.90   10.0    9.1    8.1  15   0
MLO 2018 05 16 18 44   68    2.2  -9  679.90   10.1    8.9    8.1  15   0
MLO 2018 05 16 18 45   76    2.4  -9  679.90   10.3    9.1    8.2  15   0
MLO 2018 05 16 18 46   79    2.5  -9  679.90    9.9    9.2    8.3  14   0
MLO 2018 05 16 18 47   69    2.5  -9  679.90    9.8    9.2    8.3  14   0
MLO 2018 05 16 18 48   55    2.1  -9  679.90    9.6    9.2    8.3  14   0
MLO 2018 05 16 18 49   52    3.6  -9  679.90    9.9    9.4    8.3  14   0
MLO 2018 05 16 18 50   33    1.8  -9  680.00    9.5    9.1    8.4  15   0
MLO 2018 05 16 18 51   29    2.0  -9  680.00    9.8    9.3    8.4  14   0
MLO 2018 05 16 18 52   35    2.3  -9  680.00    9.6    9.3    8.4  15   0
MLO 2018 05 16 18 53   43    2.2  -9  680.00    9.6    9.2    8.4  15   0
MLO 2018 05 16 18 54   53    2.1  -9  680.00    9.9    9.0    8.3  15   0
MLO 2018 05 16 18 55   37    1.2  -9  680.00    9.5    9.0    8.2  15   0
MLO 2018 05 16 18 56 -999    0.0  -9  680.00    9.4    9.1    8.2  15   0
MLO 2018 05 16 18 57   10    0.3  -9  680.10    9.7    9.3    8.5  15   0
MLO 2018 05 16 18 58   21    1.6  -9  680.10    9.6    9.2    8.5  15   0
MLO 2018 05 16 18 59   50    2.7  -9  680.10    9.7    9.3    8.6  15   0
MLO 2018 05 16 19 00   58    1.9  -9  680.10    9.9    9.2    8.6  15   0
MLO 2018 05 16 19 01   80    1.6  -9  680.10   10.0    9.2    8.7  15   0
MLO 2018 05 16 19 02   50    2.2  -9  680.10   10.2    9.4    8.8  15   0
MLO 2018 05 16 19 03   51    1.0  -9  680.10   10.2    9.5    8.6  15   0
MLO 2018 05 16 19 04   31    1.6  -9  680.00   10.0    9.6    8.7  15   0
MLO 2018 05 16 19 05   19    2.5  -9  680.00   10.2    9.6    8.7  15   0
MLO 2018 05 16 19 06   33    2.7  -9  680.00    9.9    9.5    8.7  16   0
MLO 2018 05 16 19 07   34    1.6  -9  680.10   10.0    9.2    8.5  16   0
MLO 2018 05 16 19 08  353    2.1  -9  680.10   10.0    9.1    8.3  16   0
MLO 2018 05 16 19 09  346    1.2  -9  680.10    9.5    8.9    8.3  16   0
MLO 2018 05 16 19 10  327    1.2  -9  680.10    9.6    9.1    8.3  16   0
MLO 2018 05 16 19 11  356    1.4  -9  680.10    9.8    9.2    8.4  16   0
MLO 2018 05 16 19 12   16    2.0  -9  680.10   10.1    9.3    8.5  16   0
MLO 2018 05 16 19 13  358    2.1  -9  680.10   10.0    9.3    8.5  17   0
MLO 2018 05 16 19 14    3    2.3  -9  680.10   10.4    9.5    8.6  17   0
MLO 2018 05 16 19 15    2    2.4  -9  680.10   10.1    9.4    8.7  17   0
MLO 2018 05 16 19 16  358    2.2  -9  680.10    9.8    9.3    8.7  20   0
MLO 2018 05 16 19 17  355    2.6  -9  680.10    9.8    9.2    8.5  20   0
MLO 2018 05 16 19 18  359    2.6  -9  680.10   10.3    9.2    8.5  20   0
MLO 2018 05 16 19 19    9    2.7  -9  680.10    9.9    9.1    8.4  20   0
MLO 2018 05 16 19 20    3    1.8  -9  680.10    9.5    9.0    8.4  21   0
MLO 2018 05 16 19 21    2    1.9  -9  680.10   10.1    9.0    8.3  20   0
MLO 2018 05 16 19 22  355    1.5  -9  680.10    9.7    9.0    8.3  21   0
MLO 2018 05 16 19 23   14    1.6  -9  680.10    9.6    8.9    8.3  21   0
MLO 2018 05 16 19 24   14    0.9  -9  680.10    9.9    9.0    8.4  22   0
MLO 2018 05 16 19 25    9    1.8  -9  680.10    9.7    9.0    8.2  23   0
MLO 2018 05 16 19 26  349    3.0  -9  680.20   10.5    8.9    8.1  22   0
MLO 2018 05 16 19 27  355    1.7  -9  680.20   10.3    8.9    8.1  23   0
MLO 2018 05 16 19 28  351    0.8  -9  680.20    9.5    8.9    8.3  24   0
MLO 2018 05 16 19 29  359    1.5  -9  680.20    9.6    8.9    8.3  24   0
MLO 2018 05 16 19 30   19    1.8  -9  680.10    9.9    9.0    8.4  24   0
MLO 2018 05 16 19 31    4    1.8  -9  680.10   10.7    9.4    8.5  23   0
MLO 2018 05 16 19 32    3    2.7  -9  680.10   10.6    9.3    8.2  24   0
MLO 2018 05 16 19 33    3    2.7  -9  680.10   10.3    9.2    8.3  26   0
MLO 2018 05 16 19 34    2    2.8  -9  680.20   10.4    9.1    8.3  25   0
MLO 2018 05 16 19 35    2    1.8  -9  680.20   10.0    9.0    8.3  25   0
MLO 2018 05 16 19 36   39    1.6  -9  680.20    9.7    8.9    8.2  26   0
MLO 2018 05 16 19 37  356    2.5  -9  680.20   10.3    9.0    8.3  25   0
MLO 2018 05 16 19 38  339    2.8  -9  680.10   10.3    8.9    8.2  25   0
MLO 2018 05 16 19 39   15    2.1  -9  680.10   10.4    8.9    8.4  28   0
MLO 2018 05 16 19 40  346    2.8  -9  680.10    9.8    8.8    8.3  31   0
MLO 2018 05 16 19 41  351    2.5  -9  680.10    9.9    8.7    8.3  31   0
MLO 2018 05 16 19 42  352    2.9  -9  680.20    9.7    8.7    8.3  31   0
MLO 2018 05 16 19 43  337    3.2  -9  680.10    9.8    8.8    8.4  29   0
MLO 2018 05 16 19 44  337    2.6  -9  680.20    9.6    8.8    8.4  30   0
MLO 2018 05 16 19 45    3    3.0  -9  680.20   10.3    9.1    8.6  34   0
MLO 2018 05 16 19 46  339    4.0  -9  680.20   10.2    8.8    8.4  35   0
MLO 2018 05 16 19 47  353    1.8  -9  680.20   10.5    8.9    8.3  34   0
MLO 2018 05 16 19 48  344    2.7  -9  680.20   10.3    9.2    8.2  34   0
MLO 2018 05 16 19 49    0    2.0  -9  680.20   10.2    9.1    8.2  35   0
MLO 2018 05 16 19 50   17    1.6  -9  680.20    9.8    8.9    8.3  35   0
MLO 2018 05 16 19 51  357    3.3  -9  680.20   10.6    9.2    8.5  34   0
MLO 2018 05 16 19 52   14    2.9  -9  680.20   10.3    9.1    8.4  37   0
MLO 2018 05 16 19 53  350    2.2  -9  680.20    9.6    8.8    8.2  39   0
MLO 2018 05 16 19 54  352    0.9  -9  680.20    9.8    8.9    8.3  36   0
MLO 2018 05 16 19 55    7    1.1  -9  680.20   10.1    9.0    8.4  34   0
MLO 2018 05 16 19 56  347    2.4  -9  680.20   10.6    9.1    8.4  33   0
MLO 2018 05 16 19 57  357    2.5  -9  680.30   10.4    9.2    8.5  34   0
MLO 2018 05 16 19 58  340    3.7  -9  680.30   10.8    9.0    8.4  35   0
MLO 2018 05 16 19 59  355    2.4  -9  680.30   10.7    9.3    8.4  36   0
MLO 2018 05 16 20 00  344    3.0  -9  680.30   10.6    9.3    8.4  37   0
MLO 2018 05 16 20 01  338    3.2  -9  680.30   10.6    9.3    8.5  37   0
MLO 2018 05 16 20 02  351    3.1  -9  680.30   10.9    9.2    8.5  37   0
MLO 2018 05 16 20 03   10    3.0  -9  680.30   11.0    9.4    8.5  38   0
MLO 2018 05 16 20 04   26    2.0  -9  680.30   10.1    9.2    8.5  39   0
MLO 2018 05 16 20 05  341    4.0  -9  680.30   11.2    9.3    8.3  37   0
MLO 2018 05 16 20 06    1    2.3  -9  680.30   10.3    9.1    8.2  40   0
MLO 2018 05 16 20 07  353    2.1  -9  680.40   10.1    9.0    8.3  40   0
MLO 2018 05 16 20 08  346    2.7  -9  680.40   10.5    9.0    8.3  39   0
MLO 2018 05 16 20 09  353    3.3  -9  680.40   10.3    9.0    8.2  40   0
MLO 2018 05 16 20 10    5    3.1  -9  680.30    9.8    8.8    8.3  44   0
MLO 2018 05 16 20 11    7    3.4  -9  680.30   11.0    9.0    8.3  41   0
MLO 2018 05 16 20 12  344    4.2  -9  680.30   11.6    9.3    8.2  39   0
MLO 2018 05 16 20 13  344    3.6  -9  680.30   11.5    9.1    8.0  39   0
MLO 2018 05 16 20 14    6    1.6  -9  680.30   11.1    9.1    8.1  39   0
MLO 2018 05 16 20 15   15    1.0  -9  680.30   10.4    9.1    8.2  41   0
MLO 2018 05 16 20 16  341    3.2  -9  680.30   10.5    9.1    8.4  41   0
MLO 2018 05 16 20 17  342    5.8  -9  680.30   11.0    9.0    8.2  43   0
MLO 2018 05 16 20 18  336    3.5  -9  680.30   11.5    8.7    8.0  42   0
MLO 2018 05 16 20 19    6    1.9  -9  680.30   10.7    8.9    8.1  43   0
MLO 2018 05 16 20 20    6    3.1  -9  680.30   10.9    9.1    8.3  41   0
MLO 2018 05 16 20 21  343    4.0  -9  680.30   10.9    9.0    8.3  40   0
MLO 2018 05 16 20 22  331    2.4  -9  680.30   10.0    8.8    8.2  42   0
MLO 2018 05 16 20 23    0    3.2  -9  680.30   10.9    9.3    8.4  42   0
MLO 2018 05 16 20 24    2    3.4  -9  680.30   11.0    9.5    8.3  43   0
MLO 2018 05 16 20 25    0    3.1  -9  680.30   11.2    9.3    8.2  43   0
MLO 2018 05 16 20 26    0    2.7  -9  680.40   10.8    9.1    8.2  43   0
MLO 2018 05 16 20 27  349    3.6  -9  680.40   11.0    9.2    8.1  41   0
MLO 2018 05 16 20 28  343    4.4  -9  680.40   11.6    9.0    8.2  40   0
MLO 2018 05 16 20 29  350    3.2  -9  680.40   10.8    8.9    8.1  42   0
MLO 2018 05 16 20 30  322    2.8  -9  680.40   10.1    8.6    8.0  44   0
MLO 2018 05 16 20 31    9    2.3  -9  680.40   10.4    8.8    8.3  44   0
MLO 2018 05 16 20 32   13    2.7  -9  680.30   11.0    9.1    8.2  44   0
MLO 2018 05 16 20 33   37    2.5  -9  680.40   10.3    9.1    8.1  45   0
MLO 2018 05 16 20 34   32    2.0  -9  680.40    9.8    9.0    8.1  45   0
MLO 2018 05 16 20 35   52    2.1  -9  680.40   10.2    9.0    8.0  43   0
MLO 2018 05 16 20 36   42    0.8  -9  680.40    9.9    9.0    8.0  44   0
MLO 2018 05 16 20 37   10    2.2  -9  680.30   10.9    9.5    8.5  41   0
MLO 2018 05 16 20 38  357    3.4  -9  680.30   11.6    9.8    8.5  41   0
MLO 2018 05 16 20 39  332    3.8  -9  680.30   10.6    9.1    8.3  45   0
MLO 2018 05 16 20 40  345    4.9  -9  680.30   11.3    9.1    8.2  44   0
MLO 2018 05 16 20 41    9    3.8  -9  680.30   11.6    9.5    8.5  43   0
MLO 2018 05 16 20 42    1    3.4  -9  680.40   11.2    9.4    8.2  44   0
MLO 2018 05 16 20 43  350    4.1  -9  680.40   10.8    9.1    8.1  45   0
MLO 2018 05 16 20 44  344    2.9  -9  680.40   10.0    8.7    8.0  47   0
MLO 2018 05 16 20 45    3    1.6  -9  680.40   10.3    9.1    8.2  45   0
MLO 2018 05 16 20 46  332    4.5  -9  680.40   11.8    9.4    8.2  41   0
MLO 2018 05 16 20 47  327    4.0  -9  680.40   10.8    9.1    8.1  44   0
MLO 2018 05 16 20 48  336    3.4  -9  680.40   10.7    9.0    8.0  45   0
MLO 2018 05 16 20 49  330    4.5  -9  680.40   11.7    9.1    7.8  43   0
MLO 2018 05 16 20 50  326    2.6  -9  680.40   11.0    8.6    7.6  45   0
MLO 2018 05 16 20 51    3    2.0  -9  680.40   11.9    9.5    8.3  43   0
MLO 2018 05 16 20 52   28    3.3  -9  680.30   11.3    9.8    8.6  44   0
MLO 2018 05 16 20 53   39    3.3  -9  680.40   11.2    9.6    8.4  45   0
MLO 2018 05 16 20 54   34    2.7  -9  680.40   11.0    9.5    8.5  45   0
MLO 2018 05 16 20 55   34    2.3  -9  680.40   10.5    9.5    8.4  47   0
MLO 2018 05 16 20 56    7    2.7  -9  680.30   10.8    9.5    8.4  46   0
MLO 2018 05 16 20 57  353    3.6  -9  680.30   10.4    9.4    8.3  47   0
MLO 2018 05 16 20 58    7    2.5  -9  680.40   10.0    8.9    8.1  49   0
MLO 2018 05 16 20 59   40    1.2  -9  680.40   10.0    9.0    8.1  49   0
MLO 2018 05 16 21 00  350    1.4  -9  680.40   10.6    9.2    8.2  46   0
MLO 2018 05 16 21 01   17    2.1  -9  680.40   10.4    9.2    8.3  47   0
MLO 2018 05 16 21 02   21    2.2  -9  680.40    9.8    9.2    8.5  49   0
MLO 2018 05 16 21 03  357    2.9  -9  680.40   11.0    9.5    8.5  46   0
MLO 2018 05 16 21 04    9    3.0  -9  680.40   10.6    9.4    8.6  47   0
MLO 2018 05 16 21 05   22    2.8  -9  680.40   10.9    9.5    8.5  47   0
MLO 2018 05 16 21 06   12    3.3  -9  680.40   11.1    9.4    8.4  46   0
MLO 2018 05 16 21 07   36    2.2  -9  680.40   10.5    9.1    8.4  48   0
MLO 2018 05 16 21 08   12    2.8  -9  680.40   10.3    9.2    8.4  49   0
MLO 2018 05 16 21 09   26    2.8  -9  680.30   10.9    9.4    8.4  47   0
MLO 2018 05 16 21 10   25    3.4  -9  680.30   10.8    9.3    8.3  48   0
MLO 2018 05 16 21 11   12    3.3  -9  680.30   10.6    9.2    8.1  49   0
MLO 2018 05 16 21 12    6    2.9  -9  680.30   10.9    9.3    8.2  48   0
MLO 2018 05 16 21 13    9    2.5  -9  680.40   10.1    9.2    8.3  51   0
MLO 2018 05 16 21 14  347    4.0  -9  680.30   11.2    9.2    8.3  48   0
MLO 2018 05 16 21 15  328    2.8  -9  680.40   10.4    8.6    8.0  50   0
MLO 2018 05 16 21 16  325    2.5  -9  680.40    9.7    8.5    8.0  52   0
MLO 2018 05 16 21 17  338    0.9  -9  680.30   10.6    8.9    8.0  49   0
MLO 2018 05 16 21 18  337    1.5  -9  680.30   10.9    9.5    8.7  48   0
MLO 2018 05 16 21 19   14    2.0  -9  680.30   11.4    9.7    8.7  47   0
MLO 2018 05 16 21 20   20    2.3  -9  680.30   11.1    9.5    8.6  48   0
MLO 2018 05 16 21 21   37    3.4  -9  680.30   10.8    9.4    8.5  49   0
MLO 2018 05 16 21 22   47    4.2  -9  680.30   10.9    9.4    8.3  49   0
MLO 2018 05 16 21 23   28    2.2  -9  680.30   10.4    9.3    8.0  51   0
MLO 2018 05 16 21 26  359    3.0  -9  680.30   10.2    8.8    8.1  52   0
MLO 2018 05 16 21 27    5    3.0  -9  680.20   10.8    9.1    8.2  51   0
MLO 2018 05 16 21 28  359    3.3  -9  680.30   11.7    9.4    8.2  49   0
MLO 2018 05 16 21 29  354    3.7  -9  680.20   11.5    9.6    8.3  50   0
MLO 2018 05 16 21 30  358    3.4  -9  680.30   10.6    9.1    8.0  53   0
MLO 2018 05 16 21 31    2    3.4  -9  680.30   11.1    9.0    8.0  51   0
MLO 2018 05 16 21 32   21    3.1  -9  680.30   10.6    8.9    8.1  53   0
MLO 2018 05 16 21 33   25    3.9  -9  680.30   10.7    9.1    8.3  53   0
MLO 2018 05 16 21 34   33    3.5  -9  680.30   10.9    9.2    8.2  53   0
MLO 2018 05 16 21 35   37    2.9  -9  680.30   10.3    9.1    8.0  55   0
MLO 2018 05 16 21 36   44    2.4  -9  680.20   10.4    9.1    8.0  55   0
MLO 2018 05 16 21 37   27    3.8  -9  680.20   10.1    9.0    7.9  56   0
MLO 2018 05 16 21 38   21    2.9  -9  680.30   10.4    9.0    7.9  56   0
MLO 2018 05 16 21 39   10    2.4  -9  680.30   10.6    9.0    7.8  55   0
MLO 2018 05 16 21 40  357    2.7  -9  680.30   10.6    8.8    8.0  54   0
MLO 2018 05 16 21 41   16    3.0  -9  680.30   10.6    8.9    7.8  54   0
MLO 2018 05 16 21 42  356    3.2  -9  680.30   10.5    8.8    7.7  55   0
MLO 2018 05 16 21 43  345    3.6  -9  680.30   10.4    8.5    7.7  55   0
MLO 2018 05 16 21 44  332    1.9  -9  680.30   10.4    8.8    7.7  54   0
MLO 2018 05 16 21 45  344    2.8  -9  680.30   10.4    8.6    7.6  55   0
MLO 2018 05 16 21 46   22    2.7  -9  680.30   10.4    8.8    7.8  57   0
MLO 2018 05 16 21 47   36    3.0  -9  680.30   10.3    8.8    7.8  58   0
MLO 2018 05 16 21 48   15    2.6  -9  680.30    9.8    8.6    7.9  59   0
MLO 2018 05 16 21 49   49    2.5  -9  680.30    9.8    8.5    7.8  60   0
MLO 2018 05 16 21 50   25    3.5  -9  680.30   10.0    8.6    7.9  60   0
MLO 2018 05 16 21 51   39    3.9  -9  680.30   10.1    8.5    7.4  61   0
MLO 2018 05 16 21 52   23    3.3  -9  680.30   10.2    8.5    7.3  61   0
MLO 2018 05 16 21 53   35    2.9  -9  680.30   10.0    8.3    7.2  62   0
MLO 2018 05 16 21 54   14    2.2  -9  680.40    9.4    8.1    7.1  64   0
MLO 2018 05 16 21 55   39    2.8  -9  680.40    9.3    8.2    7.2  65   0
MLO 2018 05 16 21 56   42    1.9  -9  680.40    8.4    7.7    7.1  69   0
MLO 2018 05 16 21 57   37    1.4  -9  680.40    8.7    7.9    7.0  67   0
MLO 2018 05 16 21 58   14    1.6  -9  680.40    8.8    7.9    7.0  67   0
MLO 2018 05 16 21 59   26    1.3  -9  680.40    8.9    7.8    7.2  66   0
MLO 2018 05 16 22 00   62    2.1  -9  680.40    9.2    7.9    7.4  65   0
MLO 2018 05 16 22 01   39    2.9  -9  680.40    9.5    8.2    7.5  63   0
MLO 2018 05 16 22 02   22    2.3  -9  680.30    9.8    8.5    7.6  63   0
MLO 2018 05 16 22 03    2    3.7  -9  680.30   10.4    8.6    7.6  62   0
MLO 2018 05 16 22 04   18    3.3  -9  680.30   10.5    8.8    7.4  62   0
MLO 2018 05 16 22 05   15    3.0  -9  680.30   10.3    8.9    7.6  63   0
MLO 2018 05 16 22 06   28    3.8  -9  680.30   10.8    9.1    7.7  61   0
MLO 2018 05 16 22 07   37    3.6  -9  680.30    9.8    8.8    7.5  66   0
MLO 2018 05 16 22 08   23    3.4  -9  680.30   10.0    8.6    7.3  64   0
MLO 2018 05 16 22 09   44    1.9  -9  680.30    9.3    8.3    7.3  67   0
MLO 2018 05 16 22 10   41    2.5  -9  680.30    9.9    8.8    7.3  64   0
MLO 2018 05 16 22 11   11    2.7  -9  680.30    9.8    8.5    7.4  65   0
MLO 2018 05 16 22 12   12    3.3  -9  680.30    9.7    8.4    7.4  65   0
MLO 2018 05 16 22 13   33    2.4  -9  680.30    9.7    8.3    7.2  66   0
MLO 2018 05 16 22 14   32    2.9  -9  680.30    9.6    8.3    7.2  66   0
MLO 2018 05 16 22 15   23    2.6  -9  680.30    9.8    8.2    7.2  64   0
MLO 2018 05 16 22 16  355    4.2  -9  680.30    9.8    8.1    7.1  65   0
MLO 2018 05 16 22 17   11    3.3  -9  680.30    9.5    8.1    7.1  67   0
MLO 2018 05 16 22 18   16    3.0  -9  680.30    8.8    8.0    7.0  70   0
MLO 2018 05 16 22 19    9    3.3  -9  680.30    8.7    8.0    7.0  71   0
MLO 2018 05 16 22 20    7    3.5  -9  680.40    8.9    7.9    6.8  70   0
MLO 2018 05 16 22 21   18    2.7  -9  680.40    8.5    7.6    6.6  72   0
MLO 2018 05 16 22 22   12    2.3  -9  680.40    8.9    7.8    6.6  70   0
MLO 2018 05 16 22 23   13    3.1  -9  680.40    8.9    8.0    6.8  71   0
MLO 2018 05 16 22 24   21    2.6  -9  680.40    8.7    7.8    6.6  72   0
MLO 2018 05 16 22 25  357    3.7  -9  680.30    9.6    7.8    6.6  68   0
MLO 2018 05 16 22 26  351    3.1  -9  680.40    9.2    7.8    6.7  68   0
MLO 2018 05 16 22 27    7    2.5  -9  680.40    9.1    7.8    6.7  68   0
MLO 2018 05 16 22 28  359    2.0  -9  680.40    8.8    7.7    6.8  69   0
MLO 2018 05 16 22 29    4    2.9  -9  680.40    8.7    7.7    6.8  70   0
MLO 2018 05 16 22 30   17    2.5  -9  680.40    8.8    7.7    6.7  71   0
MLO 2018 05 16 22 31   20    2.0  -9  680.40    8.7    7.6    6.7  72   0
MLO 2018 05 16 22 32  358    3.3  -9  680.40    9.2    7.8    6.6  69   0
MLO 2018 05 16 22 33  348    4.4  -9  680.30    9.6    7.7    6.6  68   0
MLO 2018 05 16 22 34  344    3.9  -9  680.30    8.9    7.4    6.6  71   0
MLO 2018 05 16 22 35  339    4.9  -9  680.30    9.1    7.5    6.6  71   0
MLO 2018 05 16 22 36  354    3.2  -9  680.30    9.1    7.5    6.6  72   0
MLO 2018 05 16 22 37  352    4.7  -9  680.30    8.9    7.5    6.6  74   0
MLO 2018 05 16 22 38    3    3.5  -9  680.30    8.4    7.3    6.3  76   0
MLO 2018 05 16 22 39   13    2.8  -9  680.30    7.8    7.0    6.2  79   0
MLO 2018 05 16 22 40  359    3.3  -9  680.30    8.0    6.9    6.2  77   0
MLO 2018 05 16 22 41  346    3.4  -9  680.30    7.9    6.9    6.1  77   0
MLO 2018 05 16 22 42  326    4.5  -9  680.30    7.9    6.7    6.0  77   0
MLO 2018 05 16 22 43  337    3.6  -9  680.30    7.9    6.9    6.1  77   0
MLO 2018 05 16 22 44  347    3.1  -9  680.30    8.5    7.1    6.3  74   0
MLO 2018 05 16 22 45    4    3.3  -9  680.30    8.6    7.4    6.4  74   0
MLO 2018 05 16 22 46    5    3.0  -9  680.30    8.2    7.2    6.2  76   0
MLO 2018 05 16 22 47    6    1.9  -9  680.30    8.0    7.1    6.2  78   0
MLO 2018 05 16 22 48   31    2.0  -9  680.30    7.8    7.1    6.2  79   0
MLO 2018 05 16 22 49   14    2.0  -9  680.30    7.4    7.0    6.3  81   0
MLO 2018 05 16 22 50    2    3.6  -9  680.30    8.2    7.1    6.5  78   0
MLO 2018 05 16 22 51   30    2.9  -9  680.20    7.9    7.1    6.3  80   0
MLO 2018 05 16 22 52   18    2.6  -9  680.20    7.9    7.1    6.3  80   0
MLO 2018 05 16 22 53   12    2.9  -9  680.20    8.1    7.0    6.3  78   0
MLO 2018 05 16 22 54   18    3.5  -9  680.20    7.9    7.0    6.3  80   0
MLO 2018 05 16 22 55   13    3.1  -9  680.20    7.7    6.9    6.2  81   0
MLO 2018 05 16 22 56   21    2.9  -9  680.20    7.7    7.0    6.2  81   0
MLO 2018 05 16 22 57   12    3.0  -9  680.10    8.0    7.1    6.3  79   0
MLO 2018 05 16 22 58   17    2.6  -9  680.20    7.9    7.2    6.4  80   0
MLO 2018 05 16 22 59    6    3.2  -9  680.20    8.2    7.2    6.4  79   0
MLO 2018 05 16 23 00    5    3.1  -9  680.20    8.4    7.3    6.4  77   0
MLO 2018 05 16 23 01    5    2.9  -9  680.20    8.7    7.5    6.4  76   0
MLO 2018 05 16 23 02  356    3.0  -9  680.20    8.4    7.3    6.3  77   0
MLO 2018 05 16 23 03    1    2.5  -9  680.20    8.3    7.2    6.2  79   0
MLO 2018 05 16 23 04   32    2.7  -9  680.20    7.8    7.1    6.2  81   0
MLO 2018 05 16 23 05    9    2.8  -9  680.20    7.5    7.0    6.2  82   0
MLO 2018 05 16 23 06   27    2.4  -9  680.20    7.4    7.0    6.2  83   0
MLO 2018 05 16 23 07   12    2.8  -9  680.20    7.3    6.9    6.2  84   0
MLO 2018 05 16 23 08   10    3.4  -9  680.20    7.7    7.0    6.2  81   0
MLO 2018 05 16 23 09   12    3.4  -9  680.20    7.6    6.8    6.0  82   0
MLO 2018 05 16 23 10   11    2.5  -9  680.20    7.4    6.7    6.0  82   0
MLO 2018 05 16 23 11    3    2.2  -9  680.20    7.5    6.6    6.0  81   0
MLO 2018 05 16 23 12   30    1.9  -9  680.20    7.6    6.7    6.0  81   0
MLO 2018 05 16 23 13   23    2.5  -9  680.20    7.9    6.8    6.0  79   0
MLO 2018 05 16 23 14   16    2.0  -9  680.20    7.4    6.7    6.0  82   0
MLO 2018 05 16 23 15   20    1.6  -9  680.20    7.3    6.6    6.0  82   0
MLO 2018 05 16 23 16    3    1.9  -9  680.20    7.8    6.9    6.0  80   0
MLO 2018 05 16 23 17  353    2.6  -9  680.20    8.0    6.9    6.0  79   0
MLO 2018 05 16 23 18  345    3.6  -9  680.20    7.9    6.8    6.1  79   0
MLO 2018 05 16 23 19  352    2.4  -9  680.20    7.8    6.7    6.1  80   0
MLO 2018 05 16 23 20  344    2.1  -9  680.20    7.8    7.0    6.5  80   0
MLO 2018 05 16 23 21    2    2.2  -9  680.20    7.7    7.0    6.4  81   0
MLO 2018 05 16 23 22  348    4.0  -9  680.10    8.4    7.0    6.3  79   0
MLO 2018 05 16 23 23    9    2.6  -9  680.10    7.7    6.9    6.2  82   0
MLO 2018 05 16 23 24   17    2.7  -9  680.10    7.5    6.9    6.2  84   0
MLO 2018 05 16 23 25   21    1.9  -9  680.20    7.3    6.7    6.1  85   0
MLO 2018 05 16 23 26   25    1.2  -9  680.20    7.0    6.6    6.1  86   0
MLO 2018 05 16 23 27    0    1.9  -9  680.20    7.3    6.9    6.3  85   0
MLO 2018 05 16 23 28    1    1.7  -9  680.20    7.5    6.9    6.4  84   0
MLO 2018 05 16 23 29    0    2.0  -9  680.10    7.7    6.9    6.3  83   0
MLO 2018 05 16 23 30   14    2.3  -9  680.10    7.9    6.9    6.2  81   0
MLO 2018 05 16 23 31   23    1.7  -9  680.10    7.9    7.0    6.1  81   0
MLO 2018 05 16 23 32    1    2.2  -9  680.10    7.7    6.9    6.0  81   0
MLO 2018 05 16 23 33   41    2.2  -9  680.10    8.0    7.0    6.1  79   0
