Station,Latitude,Longitude,Date,WindDir [Angular Direction],WindSpeed [m/s]
91285021504,19.7191,-155.053,10/5/2019 8:00,230,3.1
91285021504,19.7191,-155.053,10/5/2019 9:00,240,3.1
91285021504,19.7191,-155.053,10/5/2019 10:00,240,3.1
91285021504,19.7191,-155.053,10/5/2019 11:00,230,3.1
91285021504,19.7191,-155.053,10/5/2019 12:00,230,3.1
91285021504,19.7191,-155.053,10/5/2019 13:00,230,3.1
91285021504,19.7191,-155.053,10/5/2019 14:00,230,3.1
91285021504,19.7191,-155.053,10/5/2019 15:00,240,3.6
91285021504,19.7191,-155.053,10/5/2019 16:00,230,3.6
91285021504,19.7191,-155.053,10/5/2019 17:00,230,2.1
91285021504,19.7191,-155.053,10/5/2019 18:00,230,2.1
91285021504,19.7191,-155.053,10/5/2019 19:00,20,2.6
91285021504,19.7191,-155.053,10/5/2019 20:00,360,3.1
91285021504,19.7191,-155.053,10/5/2019 21:00,360,4.1
91285021504,19.7191,-155.053,10/5/2019 22:00,30,4.1
91285021504,19.7191,-155.053,10/5/2019 23:00,40,4.6
91285021504,19.7191,-155.053,10/6/2019 0:00,40,4.6
91285021504,19.7191,-155.053,10/6/2019 1:00,30,3.6
91285021504,19.7191,-155.053,10/6/2019 2:00,30,3.1
91285021504,19.7191,-155.053,10/6/2019 3:00,50,2.1
91285021504,19.7191,-155.053,10/6/2019 4:00,260,3.1
91285021504,19.7191,-155.053,10/6/2019 5:00,240,1.5
91285021504,19.7191,-155.053,10/6/2019 7:00,260,2.6
91285021504,19.7191,-155.053,10/6/2019 8:00,160,1.5
91285021504,19.7191,-155.053,10/6/2019 9:00,230,2.6
91285021504,19.7191,-155.053,10/6/2019 10:00,220,2.6
91285021504,19.7191,-155.053,10/6/2019 11:00,240,3.1
91285021504,19.7191,-155.053,10/6/2019 12:00,240,3.1
91285021504,19.7191,-155.053,10/6/2019 13:00,230,3.1
91285021504,19.7191,-155.053,10/6/2019 14:00,230,3.1
91285021504,19.7191,-155.053,10/6/2019 15:00,210,3.1
91285021504,19.7191,-155.053,10/6/2019 16:00,240,2.6
91285021504,19.7191,-155.053,10/6/2019 17:00,240,1.5
91285021504,19.7191,-155.053,10/6/2019 18:00,240,1.5
91285021504,19.7191,-155.053,10/6/2019 19:00,40,2.6
91285021504,19.7191,-155.053,10/6/2019 20:00,40,2.6
91285021504,19.7191,-155.053,10/6/2019 21:00,20,3.1
91285021504,19.7191,-155.053,10/6/2019 22:00,40,3.6
91285021504,19.7191,-155.053,10/6/2019 23:00,60,2.6
91285021504,19.7191,-155.053,10/7/2019 0:00,60,2.6
91285021504,19.7191,-155.053,10/7/2019 1:00,60,2.6
91285021504,19.7191,-155.053,10/7/2019 2:00,30,1.5
91285021504,19.7191,-155.053,10/7/2019 7:00,230,1.5
91285021504,19.7191,-155.053,10/7/2019 8:00,230,1.5
91285021504,19.7191,-155.053,10/7/2019 9:00,220,2.1
91285021504,19.7191,-155.053,10/7/2019 10:00,220,1.5
91285021504,19.7191,-155.053,10/7/2019 13:00,220,2.1
91285021504,19.7191,-155.053,10/7/2019 14:00,230,3.1
91285021504,19.7191,-155.053,10/7/2019 15:00,220,2.6
91285021504,19.7191,-155.053,10/7/2019 16:00,240,2.1
91285021504,19.7191,-155.053,10/7/2019 17:00,230,2.6
91285021504,19.7191,-155.053,10/7/2019 18:00,230,2.6
91285021504,19.7191,-155.053,10/7/2019 20:00,30,4.6
91285021504,19.7191,-155.053,10/7/2019 21:00,40,5.1
91285021504,19.7191,-155.053,10/7/2019 22:00,40,4.6
91285021504,19.7191,-155.053,10/7/2019 23:00,100,3.6
91285021504,19.7191,-155.053,10/8/2019 0:00,100,3.6
91285021504,19.7191,-155.053,10/8/2019 2:00,70,3.1
91285021504,19.7191,-155.053,10/8/2019 3:00,110,2.1
91285021504,19.7191,-155.053,10/8/2019 5:00,310,2.6
91285021504,19.7191,-155.053,10/8/2019 6:00,270,3.6
91285021504,19.7191,-155.053,10/8/2019 7:00,180,3.1
91285021504,19.7191,-155.053,10/8/2019 8:00,240,3.1
91285021504,19.7191,-155.053,10/8/2019 9:00,230,2.6
91285021504,19.7191,-155.053,10/8/2019 10:00,240,2.6
91285021504,19.7191,-155.053,10/8/2019 11:00,230,2.1
91285021504,19.7191,-155.053,10/8/2019 12:00,230,2.1
91285021504,19.7191,-155.053,10/8/2019 13:00,230,2.1
91285021504,19.7191,-155.053,10/8/2019 14:00,130,2.1
91285021504,19.7191,-155.053,10/8/2019 15:00,220,2.1
91285021504,19.7191,-155.053,10/8/2019 16:00,220,2.1
91285021504,19.7191,-155.053,10/8/2019 17:00,210,3.1
91285021504,19.7191,-155.053,10/8/2019 18:00,210,3.1
91285021504,19.7191,-155.053,10/8/2019 19:00,20,3.6
91285021504,19.7191,-155.053,10/8/2019 20:00,50,4.6
91285021504,19.7191,-155.053,10/8/2019 21:00,10,3.6
91285021504,19.7191,-155.053,10/8/2019 22:00,60,3.6
91285021504,19.7191,-155.053,10/8/2019 23:00,50,5.1
91285021504,19.7191,-155.053,10/9/2019 0:00,50,5.1
91285021504,19.7191,-155.053,10/9/2019 1:00,40,3.6
91285021504,19.7191,-155.053,10/9/2019 2:00,40,1.5
91285021504,19.7191,-155.053,10/9/2019 3:00,110,1.5
91285021504,19.7191,-155.053,10/9/2019 5:00,220,2.1
91285021504,19.7191,-155.053,10/9/2019 6:00,220,2.1
91285021504,19.7191,-155.053,10/9/2019 7:00,230,2.6
91285021504,19.7191,-155.053,10/9/2019 8:00,240,2.6
91285021504,19.7191,-155.053,10/9/2019 9:00,230,3.1
91285021504,19.7191,-155.053,10/9/2019 10:00,230,3.1
91285021504,19.7191,-155.053,10/9/2019 11:00,230,3.6
91285021504,19.7191,-155.053,10/9/2019 12:00,230,2.6
91285021504,19.7191,-155.053,10/9/2019 13:00,230,3.1
91285021504,19.7191,-155.053,10/9/2019 14:00,240,3.1
91285021504,19.7191,-155.053,10/9/2019 15:00,240,3.6
91285021504,19.7191,-155.053,10/9/2019 16:00,230,2.6
91285021504,19.7191,-155.053,10/9/2019 17:00,260,3.1
91285021504,19.7191,-155.053,10/9/2019 18:00,260,3.1
91285021504,19.7191,-155.053,10/9/2019 19:00,70,3.6
91285021504,19.7191,-155.053,10/9/2019 20:00,360,2.1
91285021504,19.7191,-155.053,10/9/2019 21:00,50,5.1
91285021504,19.7191,-155.053,10/9/2019 22:00,50,4.6
91285021504,19.7191,-155.053,10/9/2019 23:00,90,5.1
91285021504,19.7191,-155.053,10/10/2019 0:00,90,5.1
91285021504,19.7191,-155.053,10/10/2019 1:00,100,4.1
91285021504,19.7191,-155.053,10/10/2019 2:00,270,3.1
91285021504,19.7191,-155.053,10/10/2019 3:00,140,2.6
91285021504,19.7191,-155.053,10/10/2019 4:00,150,3.1
91285021504,19.7191,-155.053,10/10/2019 5:00,170,3.1
91285021504,19.7191,-155.053,10/10/2019 6:00,170,3.1
91285021504,19.7191,-155.053,10/10/2019 7:00,220,2.6
91285021504,19.7191,-155.053,10/10/2019 8:00,210,2.1
91285021504,19.7191,-155.053,10/10/2019 9:00,210,2.1
91285021504,19.7191,-155.053,10/10/2019 11:00,80,2.6
91285021504,19.7191,-155.053,10/10/2019 13:00,70,2.1
91285021504,19.7191,-155.053,10/10/2019 14:00,170,3.1
91285021504,19.7191,-155.053,10/10/2019 15:00,260,2.1
91285021504,19.7191,-155.053,10/10/2019 16:00,200,2.6
91285021504,19.7191,-155.053,10/10/2019 17:00,220,3.6
91285021504,19.7191,-155.053,10/10/2019 18:00,220,2.6
91285021504,19.7191,-155.053,10/10/2019 19:00,230,3.1
91285021504,19.7191,-155.053,10/10/2019 20:00,220,3.6
91285021504,19.7191,-155.053,10/10/2019 21:00,190,2.6
91285021504,19.7191,-155.053,10/10/2019 22:00,170,3.6
91285021504,19.7191,-155.053,10/10/2019 23:00,140,4.1
91285021504,19.7191,-155.053,10/11/2019 0:00,140,4.1
91285021504,19.7191,-155.053,10/11/2019 1:00,160,3.1
91285021504,19.7191,-155.053,10/11/2019 2:00,150,3.1
91285021504,19.7191,-155.053,10/11/2019 3:00,150,3.1
91285021504,19.7191,-155.053,10/11/2019 4:00,140,3.1
91285021504,19.7191,-155.053,10/11/2019 5:00,140,2.6
91285021504,19.7191,-155.053,10/11/2019 6:00,140,2.6
91285021504,19.7191,-155.053,10/11/2019 7:00,220,3.6
91285021504,19.7191,-155.053,10/11/2019 8:00,230,2.6
91285021504,19.7191,-155.053,10/11/2019 9:00,220,2.1
91285021504,19.7191,-155.053,10/11/2019 10:00,200,3.1
91285021504,19.7191,-155.053,10/11/2019 11:00,160,2.6
91285021504,19.7191,-155.053,10/11/2019 12:00,210,2.1
91285021504,19.7191,-155.053,10/11/2019 13:00,180,1.5
91285021504,19.7191,-155.053,10/11/2019 14:00,220,1.5
91285021504,19.7191,-155.053,10/11/2019 15:00,220,3.1
91285021504,19.7191,-155.053,10/11/2019 16:00,150,2.1
91285021504,19.7191,-155.053,10/11/2019 17:00,210,2.6
91285021504,19.7191,-155.053,10/11/2019 18:00,210,2.6
91285021504,19.7191,-155.053,10/11/2019 19:00,140,3.1
91285021504,19.7191,-155.053,10/11/2019 20:00,110,4.1
91285021504,19.7191,-155.053,10/11/2019 21:00,100,5.1
91285021504,19.7191,-155.053,10/11/2019 22:00,110,6.7
91285021504,19.7191,-155.053,10/11/2019 23:00,130,5.1
91285021504,19.7191,-155.053,10/12/2019 0:00,130,5.1
91285021504,19.7191,-155.053,10/12/2019 1:00,130,3.6
91285021504,19.7191,-155.053,10/12/2019 2:00,100,2.1
91285021504,19.7191,-155.053,10/12/2019 5:00,250,3.1
91285021504,19.7191,-155.053,10/12/2019 6:00,250,3.1
91285021504,19.7191,-155.053,10/12/2019 7:00,220,2.6
91285021504,19.7191,-155.053,10/12/2019 8:00,230,2.1
91285021504,19.7191,-155.053,10/12/2019 9:00,220,2.6
91285021504,19.7191,-155.053,10/12/2019 10:00,240,3.1
91285021504,19.7191,-155.053,10/12/2019 11:00,240,3.1
91285021504,19.7191,-155.053,10/12/2019 12:00,240,3.1
91285021504,19.7191,-155.053,10/12/2019 13:00,230,3.1
91285021504,19.7191,-155.053,10/12/2019 14:00,220,2.6
91285021504,19.7191,-155.053,10/12/2019 15:00,230,3.1
91285021504,19.7191,-155.053,10/12/2019 16:00,230,3.1
91285021504,19.7191,-155.053,10/12/2019 17:00,230,2.6
91285021504,19.7191,-155.053,10/12/2019 18:00,230,2.6
91285021504,19.7191,-155.053,10/12/2019 19:00,290,3.6
91285021504,19.7191,-155.053,10/12/2019 22:00,50,2.1
91285021504,19.7191,-155.053,10/12/2019 23:00,40,3.6
91285021504,19.7191,-155.053,10/13/2019 0:00,40,3.6
91285021504,19.7191,-155.053,10/13/2019 1:00,120,2.1
91285021504,19.7191,-155.053,10/13/2019 2:00,300,2.1
91285021504,19.7191,-155.053,10/13/2019 3:00,240,1.5
91285021504,19.7191,-155.053,10/13/2019 4:00,250,2.1
91285021504,19.7191,-155.053,10/13/2019 5:00,190,2.1
91285021504,19.7191,-155.053,10/13/2019 6:00,190,2.1
91285021504,19.7191,-155.053,10/13/2019 7:00,220,2.1
91285021504,19.7191,-155.053,10/13/2019 8:00,250,3.6
91285021504,19.7191,-155.053,10/13/2019 9:00,230,3.6
91285021504,19.7191,-155.053,10/13/2019 10:00,80,2.6
91285021504,19.7191,-155.053,10/13/2019 11:00,260,3.6
91285021504,19.7191,-155.053,10/13/2019 12:00,260,3.6
91285021504,19.7191,-155.053,10/13/2019 13:00,230,3.6
91285021504,19.7191,-155.053,10/13/2019 14:00,240,2.6
91285021504,19.7191,-155.053,10/13/2019 15:00,230,3.1
91285021504,19.7191,-155.053,10/13/2019 16:00,230,2.6
91285021504,19.7191,-155.053,10/13/2019 17:00,220,2.1
91285021504,19.7191,-155.053,10/13/2019 18:00,220,2.1
91285021504,19.7191,-155.053,10/13/2019 19:00,140,4.6
91285021504,19.7191,-155.053,10/13/2019 20:00,60,3.6
91285021504,19.7191,-155.053,10/13/2019 21:00,80,4.1
91285021504,19.7191,-155.053,10/13/2019 22:00,50,5.1
91285021504,19.7191,-155.053,10/13/2019 23:00,110,4.1
91285021504,19.7191,-155.053,10/14/2019 0:00,80,4.6
91285021504,19.7191,-155.053,10/14/2019 1:00,100,3.6
91285021504,19.7191,-155.053,10/14/2019 2:00,120,4.6
91285021504,19.7191,-155.053,10/14/2019 3:00,160,1.5
91285021504,19.7191,-155.053,10/14/2019 4:00,240,2.1
91285021504,19.7191,-155.053,10/14/2019 5:00,320,2.6
91285021504,19.7191,-155.053,10/14/2019 6:00,20,2.1
91285021504,19.7191,-155.053,10/14/2019 7:00,230,2.1
91285021504,19.7191,-155.053,10/14/2019 8:00,220,2.6
91285021504,19.7191,-155.053,10/14/2019 9:00,230,2.6
91285021504,19.7191,-155.053,10/14/2019 10:00,230,2.6
91285021504,19.7191,-155.053,10/14/2019 11:00,230,1.5
91285021504,19.7191,-155.053,10/14/2019 12:00,230,1.5
91285021504,19.7191,-155.053,10/14/2019 13:00,90,1.5
91285021504,19.7191,-155.053,10/14/2019 14:00,180,2.6
91285021504,19.7191,-155.053,10/14/2019 15:00,220,2.1
91285021504,19.7191,-155.053,10/14/2019 17:00,240,4.1
91285021504,19.7191,-155.053,10/14/2019 18:00,210,1.5
91285021504,19.7191,-155.053,10/14/2019 19:00,260,3.1
91285021504,19.7191,-155.053,10/14/2019 20:00,310,3.1
91285021504,19.7191,-155.053,10/14/2019 22:00,40,3.1
91285021504,19.7191,-155.053,10/14/2019 23:00,70,2.1
91285021504,19.7191,-155.053,10/15/2019 0:00,70,2.1
91285021504,19.7191,-155.053,10/15/2019 1:00,50,3.6
91285021504,19.7191,-155.053,10/15/2019 2:00,90,2.1
91285021504,19.7191,-155.053,10/15/2019 5:00,230,2.1
91285021504,19.7191,-155.053,10/15/2019 6:00,230,2.1
91285021504,19.7191,-155.053,10/15/2019 7:00,230,3.1
91285021504,19.7191,-155.053,10/15/2019 8:00,240,3.6
91285021504,19.7191,-155.053,10/15/2019 9:00,170,3.1
91285021504,19.7191,-155.053,10/15/2019 10:00,250,1.5
91285021504,19.7191,-155.053,10/15/2019 11:00,240,3.1
91285021504,19.7191,-155.053,10/15/2019 12:00,240,3.1
91285021504,19.7191,-155.053,10/15/2019 13:00,240,3.1
91285021504,19.7191,-155.053,10/15/2019 14:00,230,2.6
91285021504,19.7191,-155.053,10/15/2019 16:00,230,2.1
91285021504,19.7191,-155.053,10/15/2019 17:00,230,1.5
91285021504,19.7191,-155.053,10/15/2019 18:00,230,1.5
91285021504,19.7191,-155.053,10/15/2019 19:00,10,3.6
91285021504,19.7191,-155.053,10/15/2019 20:00,40,4.6
91285021504,19.7191,-155.053,10/15/2019 21:00,20,4.6
91285021504,19.7191,-155.053,10/15/2019 22:00,20,4.1
91285021504,19.7191,-155.053,10/15/2019 23:00,30,4.6
91285021504,19.7191,-155.053,10/16/2019 0:00,30,4.6
91285021504,19.7191,-155.053,10/16/2019 1:00,40,5.7
91285021504,19.7191,-155.053,10/16/2019 2:00,60,4.1
91285021504,19.7191,-155.053,10/16/2019 3:00,20,2.6
91285021504,19.7191,-155.053,10/16/2019 4:00,20,3.6
91285021504,19.7191,-155.053,10/16/2019 5:00,20,2.6
91285021504,19.7191,-155.053,10/16/2019 6:00,20,2.6
91285021504,19.7191,-155.053,10/16/2019 8:00,240,3.6
91285021504,19.7191,-155.053,10/16/2019 9:00,250,2.6
91285021504,19.7191,-155.053,10/16/2019 11:00,120,2.1
91285021504,19.7191,-155.053,10/16/2019 12:00,250,3.1
91285021504,19.7191,-155.053,10/16/2019 13:00,240,3.6
91285021504,19.7191,-155.053,10/16/2019 14:00,80,4.1
91285021504,19.7191,-155.053,10/16/2019 15:00,110,3.1
91285021504,19.7191,-155.053,10/16/2019 16:00,280,3.6
91285021504,19.7191,-155.053,10/16/2019 17:00,230,2.6
91285021504,19.7191,-155.053,10/16/2019 18:00,230,2.6
91285021504,19.7191,-155.053,10/16/2019 19:00,310,3.1
91285021504,19.7191,-155.053,10/16/2019 20:00,60,3.1
91285021504,19.7191,-155.053,10/16/2019 21:00,60,5.7
91285021504,19.7191,-155.053,10/16/2019 22:00,210,2.6
91285021504,19.7191,-155.053,10/16/2019 23:00,60,2.6
91285021504,19.7191,-155.053,10/17/2019 0:00,60,2.6
91285021504,19.7191,-155.053,10/17/2019 2:00,90,3.6
91285021504,19.7191,-155.053,10/17/2019 3:00,100,2.1
91285021504,19.7191,-155.053,10/17/2019 5:00,250,3.6
91285021504,19.7191,-155.053,10/17/2019 6:00,250,3.6
91285021504,19.7191,-155.053,10/17/2019 7:00,260,3.1
91285021504,19.7191,-155.053,10/17/2019 8:00,230,2.6
91285021504,19.7191,-155.053,10/17/2019 9:00,200,1.5
91285021504,19.7191,-155.053,10/17/2019 10:00,250,2.1
91285021504,19.7191,-155.053,10/17/2019 11:00,280,2.1
91285021504,19.7191,-155.053,10/17/2019 12:00,280,2.1
91285021504,19.7191,-155.053,10/17/2019 14:00,210,1.5
91285021504,19.7191,-155.053,10/17/2019 15:00,230,2.1
91285021504,19.7191,-155.053,10/17/2019 16:00,220,2.1
91285021504,19.7191,-155.053,10/17/2019 17:00,220,1.5
91285021504,19.7191,-155.053,10/17/2019 18:00,220,1.5
91285021504,19.7191,-155.053,10/17/2019 20:00,120,3.1
91285021504,19.7191,-155.053,10/17/2019 21:00,110,3.6
91285021504,19.7191,-155.053,10/17/2019 22:00,90,4.6
91285021504,19.7191,-155.053,10/17/2019 23:00,120,4.1
91285021504,19.7191,-155.053,10/18/2019 0:00,120,4.1
91285021504,19.7191,-155.053,10/18/2019 1:00,70,4.6
91285021504,19.7191,-155.053,10/18/2019 2:00,80,3.1
91285021504,19.7191,-155.053,10/18/2019 3:00,100,2.1
91285021504,19.7191,-155.053,10/18/2019 5:00,240,1.5
91285021504,19.7191,-155.053,10/18/2019 7:00,230,2.6
91285021504,19.7191,-155.053,10/18/2019 8:00,180,3.1
91285021504,19.7191,-155.053,10/18/2019 9:00,210,3.1
91285021504,19.7191,-155.053,10/18/2019 10:00,210,3.6
91285021504,19.7191,-155.053,10/18/2019 11:00,260,3.1
91285021504,19.7191,-155.053,10/18/2019 12:00,260,3.1
91285021504,19.7191,-155.053,10/18/2019 13:00,210,2.1
91285021504,19.7191,-155.053,10/18/2019 14:00,240,3.6
91285021504,19.7191,-155.053,10/18/2019 15:00,230,3.6
91285021504,19.7191,-155.053,10/18/2019 16:00,240,3.1
91285021504,19.7191,-155.053,10/18/2019 17:00,260,4.1
91285021504,19.7191,-155.053,10/18/2019 18:00,260,4.1
91285021504,19.7191,-155.053,10/18/2019 19:00,120,5.7
91285021504,19.7191,-155.053,10/18/2019 20:00,250,2.1
91285021504,19.7191,-155.053,10/18/2019 22:00,20,3.6
91285021504,19.7191,-155.053,10/18/2019 23:00,90,3.1
91285021504,19.7191,-155.053,10/19/2019 0:00,90,3.1
91285021504,19.7191,-155.053,10/19/2019 1:00,60,4.6
91285021504,19.7191,-155.053,10/19/2019 2:00,90,3.1
91285021504,19.7191,-155.053,10/19/2019 4:00,240,2.6
91285021504,19.7191,-155.053,10/19/2019 5:00,210,2.6
91285021504,19.7191,-155.053,10/19/2019 6:00,210,2.6
91285021504,19.7191,-155.053,10/19/2019 7:00,230,3.1
91285021504,19.7191,-155.053,10/19/2019 9:00,260,3.1
91285021504,19.7191,-155.053,10/19/2019 10:00,220,2.1
91285021504,19.7191,-155.053,10/19/2019 11:00,230,2.1
91285021504,19.7191,-155.053,10/19/2019 12:00,230,2.1
91285021504,19.7191,-155.053,10/19/2019 13:00,240,3.1
91285021504,19.7191,-155.053,10/19/2019 14:00,220,3.1
91285021504,19.7191,-155.053,10/19/2019 15:00,80,4.1
91285021504,19.7191,-155.053,10/19/2019 17:00,180,2.6
91285021504,19.7191,-155.053,10/19/2019 18:00,150,2.1
91285021504,19.7191,-155.053,10/19/2019 19:00,180,1.5
91285021504,19.7191,-155.053,10/19/2019 20:00,250,2.6
91285021504,19.7191,-155.053,10/19/2019 21:00,240,1.5
91285021504,19.7191,-155.053,10/19/2019 22:00,130,5.7
91285021504,19.7191,-155.053,10/19/2019 23:00,120,3.1
91285021504,19.7191,-155.053,10/20/2019 0:00,90,3.1
91285021504,19.7191,-155.053,10/20/2019 1:00,290,2.6
91285021504,19.7191,-155.053,10/20/2019 2:00,150,3.1
91285021504,19.7191,-155.053,10/20/2019 3:00,260,2.6
91285021504,19.7191,-155.053,10/20/2019 4:00,210,1.5
91285021504,19.7191,-155.053,10/20/2019 5:00,250,4.1
91285021504,19.7191,-155.053,10/20/2019 7:00,260,4.1
91285021504,19.7191,-155.053,10/20/2019 8:00,260,3.1
91285021504,19.7191,-155.053,10/20/2019 9:00,260,1.5
91285021504,19.7191,-155.053,10/20/2019 10:00,260,1.5
91285021504,19.7191,-155.053,10/20/2019 11:00,240,2.6
91285021504,19.7191,-155.053,10/20/2019 13:00,240,3.1
91285021504,19.7191,-155.053,10/20/2019 14:00,250,2.6
91285021504,19.7191,-155.053,10/20/2019 15:00,240,3.1
91285021504,19.7191,-155.053,10/20/2019 16:00,240,4.1
91285021504,19.7191,-155.053,10/20/2019 17:00,220,1.5
91285021504,19.7191,-155.053,10/20/2019 18:00,220,1.5
91285021504,19.7191,-155.053,10/20/2019 19:00,170,3.6
91285021504,19.7191,-155.053,10/20/2019 20:00,120,5.1
91285021504,19.7191,-155.053,10/20/2019 21:00,110,4.6
91285021504,19.7191,-155.053,10/20/2019 22:00,90,5.7
91285021504,19.7191,-155.053,10/20/2019 23:00,120,5.7
91285021504,19.7191,-155.053,10/21/2019 0:00,120,5.7
91285021504,19.7191,-155.053,10/21/2019 1:00,130,4.1
91285021504,19.7191,-155.053,10/21/2019 2:00,110,4.1
91285021504,19.7191,-155.053,10/21/2019 3:00,140,2.1
91285021504,19.7191,-155.053,10/21/2019 4:00,190,1.5
91285021504,19.7191,-155.053,10/21/2019 5:00,220,1.5
91285021504,19.7191,-155.053,10/21/2019 6:00,220,1.5
91285021504,19.7191,-155.053,10/21/2019 7:00,240,2.6
91285021504,19.7191,-155.053,10/21/2019 8:00,220,2.6
91285021504,19.7191,-155.053,10/21/2019 9:00,210,2.1
91285021504,19.7191,-155.053,10/21/2019 10:00,230,3.6
91285021504,19.7191,-155.053,10/21/2019 11:00,230,3.1
91285021504,19.7191,-155.053,10/21/2019 12:00,230,3.1
91285021504,19.7191,-155.053,10/21/2019 13:00,260,2.6
91285021504,19.7191,-155.053,10/21/2019 15:00,170,2.1
91285021504,19.7191,-155.053,10/21/2019 16:00,220,2.1
91285021504,19.7191,-155.053,10/21/2019 17:00,250,2.1
91285021504,19.7191,-155.053,10/21/2019 18:00,260,3.1
91285021504,19.7191,-155.053,10/21/2019 19:00,270,3.6
91285021504,19.7191,-155.053,10/21/2019 20:00,360,2.6
91285021504,19.7191,-155.053,10/21/2019 21:00,250,3.6
91285021504,19.7191,-155.053,10/21/2019 22:00,10,3.1
91285021504,19.7191,-155.053,10/21/2019 23:00,40,3.6
91285021504,19.7191,-155.053,10/22/2019 0:00,40,3.6
91285021504,19.7191,-155.053,10/22/2019 1:00,30,3.1
91285021504,19.7191,-155.053,10/22/2019 2:00,40,3.1
91285021504,19.7191,-155.053,10/22/2019 3:00,100,5.7
91285021504,19.7191,-155.053,10/22/2019 4:00,310,4.6
91285021504,19.7191,-155.053,10/22/2019 5:00,230,3.1
91285021504,19.7191,-155.053,10/22/2019 6:00,250,3.1
91285021504,19.7191,-155.053,10/22/2019 7:00,240,2.6
91285021504,19.7191,-155.053,10/22/2019 8:00,230,2.1
91285021504,19.7191,-155.053,10/22/2019 9:00,150,3.6
91285021504,19.7191,-155.053,10/22/2019 11:00,260,3.6
91285021504,19.7191,-155.053,10/22/2019 12:00,280,3.1
91285021504,19.7191,-155.053,10/22/2019 13:00,230,2.6
91285021504,19.7191,-155.053,10/22/2019 14:00,230,3.1
91285021504,19.7191,-155.053,10/22/2019 15:00,240,3.1
91285021504,19.7191,-155.053,10/22/2019 17:00,240,2.6
91285021504,19.7191,-155.053,10/22/2019 18:00,250,3.1
91285021504,19.7191,-155.053,10/22/2019 19:00,60,2.6
91285021504,19.7191,-155.053,10/22/2019 20:00,50,3.1
91285021504,19.7191,-155.053,10/22/2019 21:00,100,5.1
91285021504,19.7191,-155.053,10/23/2019 1:00,110,4.6
91285021504,19.7191,-155.053,10/23/2019 2:00,100,4.6
91285021504,19.7191,-155.053,10/23/2019 3:00,120,2.6
91285021504,19.7191,-155.053,10/23/2019 4:00,140,3.6
91285021504,19.7191,-155.053,10/23/2019 5:00,230,2.1
91285021504,19.7191,-155.053,10/23/2019 6:00,230,2.1
91285021504,19.7191,-155.053,10/23/2019 7:00,160,3.1
91285021504,19.7191,-155.053,10/23/2019 8:00,230,2.6
91285021504,19.7191,-155.053,10/23/2019 10:00,190,2.1
91285021504,19.7191,-155.053,10/23/2019 11:00,210,2.1
91285021504,19.7191,-155.053,10/23/2019 12:00,210,2.1
91285021504,19.7191,-155.053,10/23/2019 13:00,230,4.1
91285021504,19.7191,-155.053,10/23/2019 14:00,170,3.6
91285021504,19.7191,-155.053,10/23/2019 15:00,240,3.1
91285021504,19.7191,-155.053,10/23/2019 16:00,240,2.1
91285021504,19.7191,-155.053,10/23/2019 17:00,240,2.6
91285021504,19.7191,-155.053,10/23/2019 19:00,80,2.6
91285021504,19.7191,-155.053,10/23/2019 20:00,90,4.1
91285021504,19.7191,-155.053,10/23/2019 21:00,130,3.6
91285021504,19.7191,-155.053,10/23/2019 22:00,110,5.7
91285021504,19.7191,-155.053,10/23/2019 23:00,100,4.1
91285021504,19.7191,-155.053,10/24/2019 0:00,100,4.1
91285021504,19.7191,-155.053,10/24/2019 1:00,80,5.1
91285021504,19.7191,-155.053,10/24/2019 2:00,100,3.1
91285021504,19.7191,-155.053,10/24/2019 3:00,120,1.5
91285021504,19.7191,-155.053,10/24/2019 7:00,200,2.1
91285021504,19.7191,-155.053,10/24/2019 8:00,220,1.5
91285021504,19.7191,-155.053,10/24/2019 9:00,240,1.5
91285021504,19.7191,-155.053,10/24/2019 10:00,230,1.5
91285021504,19.7191,-155.053,10/24/2019 11:00,230,2.6
91285021504,19.7191,-155.053,10/24/2019 12:00,230,3.6
91285021504,19.7191,-155.053,10/24/2019 13:00,220,3.1
91285021504,19.7191,-155.053,10/24/2019 14:00,230,3.1
91285021504,19.7191,-155.053,10/24/2019 15:00,230,3.6
