,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2019).csv,2427,6969.0,AQS,150030010,2,0.3,ppb,0,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2428,6970.0,AQS,150030010,2,0.4,ppb,0,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2429,6971.0,AQS,150030010,2,15.8,ppb,21,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2430,6972.0,AQS,150030010,2,1.0,ppb,1,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2431,6973.0,AQS,150030010,2,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2432,6974.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2433,6975.0,AQS,150030010,2,0.5,ppb,0,Kapolei,19,79.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2434,6976.0,AQS,150030010,2,3.5,ppb,4,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2435,6977.0,AQS,150030010,2,1.2,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2436,6978.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2437,6979.0,AQS,150030010,2,1.4,ppb,1,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2438,6980.0,AQS,150030010,2,3.1,ppb,4,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2439,6981.0,AQS,150030010,2,2.6,ppb,3,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2440,6982.0,AQS,150030010,2,6.6,ppb,9,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2441,6983.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2442,6984.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2443,6985.0,AQS,150030010,2,1.0,ppb,1,Kapolei,23,96.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2444,6986.0,AQS,150030010,2,1.4,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2445,6987.0,AQS,150030010,2,1.3,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2446,6988.0,AQS,150030010,2,1.1,ppb,1,Kapolei,22,92.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2447,6989.0,AQS,150030010,2,1.1,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2448,6990.0,AQS,150030010,2,10.9,ppb,14,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2449,6991.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2450,6992.0,AQS,150030010,2,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2451,6993.0,AQS,150030010,2,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2452,6994.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2453,6995.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2454,6996.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2455,6996.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2456,6997.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2457,6998.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2458,6999.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2459,7000.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2460,7003.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2461,7004.0,AQS,150030010,2,14.8,ppb,20,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2462,7005.0,AQS,150030010,2,4.5,ppb,6,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2463,7006.0,AQS,150030010,2,4.7,ppb,6,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2464,7007.0,AQS,150030010,2,1.1,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2465,7008.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2466,7009.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2467,7010.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2468,7011.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2469,7012.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2470,7013.0,AQS,150030010,2,1.6,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2471,7014.0,AQS,150030010,2,1.3,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2472,7015.0,AQS,150030010,2,2.3,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2473,7016.0,AQS,150030010,2,1.8,ppb,1,Kapolei,22,92.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2474,7017.0,AQS,150030010,2,4.5,ppb,6,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2475,7018.0,AQS,150030010,2,7.7,ppb,10,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2476,7019.0,AQS,150030010,2,1.5,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2477,7020.0,AQS,150030010,2,1.2,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2478,7021.0,AQS,150030010,2,6.7,ppb,9,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2479,7022.0,AQS,150030010,2,0.9,ppb,0,Kapolei,22,92.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2480,7023.0,AQS,150030010,2,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2481,7026.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2482,7027.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2483,7028.0,AQS,150030010,2,0.2,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2484,7029.0,AQS,150030010,2,0.3,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2485,7030.0,AQS,150030010,2,0.4,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2486,7031.0,AQS,150030010,2,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2487,7032.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2488,7033.0,AQS,150030010,2,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2489,7034.0,AQS,150030010,2,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2490,7035.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2491,7036.0,AQS,150030010,2,1.9,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2492,7037.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2493,7040.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2494,7041.0,AQS,150030010,2,5.7,ppb,7,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2495,7042.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2496,7043.0,AQS,150030010,2,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2497,7044.0,AQS,150030010,2,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2498,7045.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2499,7046.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2500,7047.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2501,7048.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2502,7049.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2503,7050.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2504,7051.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2505,7052.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2506,7053.0,AQS,150030010,2,1.0,ppb,1,Kapolei,21,88.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2507,7054.0,AQS,150030010,2,2.5,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2508,7055.0,AQS,150030010,2,1.3,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2509,7056.0,AQS,150030010,2,3.1,ppb,4,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2510,7056.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2511,7057.0,AQS,150030010,2,0.5,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2512,7058.0,AQS,150030010,2,4.8,ppb,6,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2513,7059.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2514,7060.0,AQS,150030010,2,2.6,ppb,3,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2515,7061.0,AQS,150030010,2,3.5,ppb,4,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2516,7062.0,AQS,150030010,2,1.6,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2517,7063.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2518,7064.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2519,7065.0,AQS,150030010,2,1.0,ppb,1,Kapolei,21,88.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2520,7066.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2521,7067.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2522,7068.0,AQS,150030010,2,0.6,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2523,7069.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2524,7070.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2525,7071.0,AQS,150030010,2,1.1,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2526,7072.0,AQS,150030010,2,1.1,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2527,7073.0,AQS,150030010,2,1.4,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2528,7074.0,AQS,150030010,2,1.7,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2529,7075.0,AQS,150030010,2,1.7,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2530,7076.0,AQS,150030010,2,1.4,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2531,7077.0,AQS,150030010,2,1.9,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2532,7078.0,AQS,150030010,2,1.6,ppb,1,Kapolei,18,75.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2533,7079.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2534,7080.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2535,7081.0,AQS,150030010,2,0.8,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2536,7082.0,AQS,150030010,2,1.7,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2537,7083.0,AQS,150030010,2,1.5,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2538,7084.0,AQS,150030010,2,1.0,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2539,7085.0,AQS,150030010,2,0.7,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2540,7086.0,AQS,150030010,2,1.3,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2541,7087.0,AQS,150030010,2,0.9,ppb,0,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2542,7088.0,AQS,150030010,2,6.6,ppb,9,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
df_ad_viz_plotval_data (2019).csv,2543,7089.0,AQS,150030010,2,1.6,ppb,1,Kapolei,24,100.0,42401,Sulfur dioxide,46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127
