,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
1530,736092.0,206.47486033519553,3.38463687150838,681.4215083798882,8.313896648044693,8.339944134078213,8.2286312849162,32.23184357541899,0.0
1531,736093.0,224.15192582025676,3.3659058487874467,680.7641940085592,7.09243937232525,6.847289586305278,6.487660485021398,48.01069900142653,0.0
1532,736094.0,157.64899713467048,2.7308022922636104,679.6732091690545,6.9151862464183385,6.910601719197708,6.390544412607451,48.12893982808023,0.0
1533,736095.0,140.85116938341602,2.8021261516654854,679.5276399716513,7.439829907866762,7.8210489014883064,7.330687455705174,39.33664068036853,0.05315379163713678
1534,736096.0,233.4078947368421,2.8130847953216374,679.225,6.7081140350877195,6.962134502923977,6.628947368421052,71.71198830409357,0.25219298245614036
1535,736097.0,254.4491826581379,3.3638948116560057,678.6939587775408,8.079459843638947,8.475550817341862,8.48088130774698,42.70291400142146,0.0
1536,736098.0,254.3640951694304,2.285796683489546,680.0446286950253,8.454289834174478,8.673467916366258,8.2620043258832,47.83705839942321,0.0
1537,736099.0,220.0090909090909,2.8420279720279717,681.7015384615385,11.83083916083916,11.849720279720279,11.397832167832167,38.556643356643356,0.0
1538,736100.0,173.1944055944056,3.205804195804196,681.990979020979,11.407762237762238,11.218461538461538,10.698041958041959,32.865034965034965,0.0
1539,736101.0,289.35824022346367,3.794972067039106,681.0518854748603,11.026606145251398,10.58358938547486,10.10391061452514,27.643156424581004,0.0
1540,736102.0,227.9936485532816,4.210091743119266,680.6302752293578,10.031616090331687,9.625970359915314,9.36485532815808,28.029640084685955,0.0
1541,736103.0,171.85835913312692,3.276702786377709,680.4133900928792,9.747368421052633,9.389473684210527,8.668034055727555,36.84752321981424,0.0
1542,736104.0,100.59217877094972,3.9528631284916202,680.663407821229,9.253282122905029,9.04622905027933,8.485195530726257,26.307960893854748,0.0
1543,736105.0,106.17108938547486,5.334916201117319,680.901466480447,9.349860335195531,8.883030726256983,8.30300279329609,23.898743016759777,0.0
1544,736106.0,151.5073580939033,3.583531885073581,681.043728100911,8.124597056762438,8.364400840925018,7.843868255080589,20.747021723896285,0.0
1545,736107.0,134.10773680404918,2.8026753434562544,681.2673897324657,6.840997830802603,7.216919739696312,6.626536514822849,30.849602313810557,0.0
1546,736108.0,131.24539425202653,2.2962417096536476,680.3963890935888,5.471923360353721,5.682977155490052,5.1050110537951365,55.546794399410466,0.0
1547,736109.0,185.02581120943952,2.4234513274336282,679.7632743362832,6.066150442477877,5.9834070796460175,5.428834808259587,67.97935103244838,0.0
1548,736110.0,158.024,2.483054545454545,681.1704727272728,6.34610909090909,6.707199999999999,6.121236363636364,75.33163636363636,0.32727272727272727
1549,736111.0,161.29756468797564,2.564155251141553,681.75,6.9085996955859965,7.207838660578387,6.988432267884322,55.989345509893454,0.0
1550,736112.0,243.82522903453136,3.895771670190275,680.7561663143058,7.741155743481325,7.805778717406624,7.56645525017618,42.548978153629314,0.0
1551,736113.0,275.08279800142753,3.4168451106352604,679.8369022127052,7.8214846538187,7.168593861527481,6.462883654532477,59.93861527480371,0.0
1552,736114.0,286.91544374563244,4.168134171907757,680.1876310272537,8.464430468204053,8.084905660377359,7.826135569531797,41.19496855345912,0.0
1553,736115.0,268.2314685314685,4.812587412587413,679.8308391608391,9.594125874125874,9.233636363636364,8.924965034965036,36.55874125874126,0.0
1554,736116.0,220.37187723054961,2.5481084939329053,679.6299072091364,8.733476088508208,8.8773733047823,8.521413276231263,50.5553176302641,0.0
1555,736117.0,236.135593220339,3.0399717514124296,679.1445621468927,9.223446327683616,10.148022598870057,10.013276836158191,61.73658192090395,0.09533898305084745
1556,736118.0,275.74001401541693,3.994674141555711,678.5677645409951,9.182270497547302,9.283952347582341,9.20322354590049,35.93693062368605,0.01051156271899089
1557,736119.0,277.59508771929825,3.8614736842105266,678.5275789473684,10.570035087719297,10.437192982456141,10.097473684210525,26.995087719298244,0.0
1558,736120.0,283.4560055865922,5.855237430167598,678.7346368715084,11.65782122905028,10.953491620111732,10.339944134078213,18.254888268156424,0.0
1559,736121.0,276.34926212227685,3.501897399859452,680.1544624033731,10.320098383696417,9.863738580463808,9.311384399156712,55.438510189739986,0.0
1560,736122.0,148.16513111268603,2.978951098511694,680.9923458540043,10.664351523742027,10.460028348688873,9.92785258681786,34.15308291991495,0.0
1561,736123.0,278.8258386866524,2.8304782298358315,681.5845110635261,11.041541755888652,10.774589578872234,10.28108493932905,35.892933618843685,0.0
1562,736124.0,167.97946175637395,2.6909348441926344,681.910835694051,12.11126062322946,12.028045325779036,11.34440509915014,23.422804532577903,0.0
1563,736125.0,98.95164681149264,4.299018920812894,680.9161177295025,11.49803784162579,11.122634898388227,10.43083391730904,28.081289418360196,0.0
1564,736126.0,113.77478134110787,2.882069970845481,680.5150145772594,8.94030612244898,9.136953352769678,8.386588921282799,45.96355685131196,0.0
1565,736127.0,162.66112716763007,4.252601156069365,680.9339595375723,8.839523121387282,8.654118497109826,8.072037572254336,46.672687861271676,0.0
1566,736128.0,152.53030303030303,5.852886002886003,681.6816738816739,8.26082251082251,8.039898989898989,7.522222222222221,54.46248196248196,0.032467532467532464
1567,736129.0,167.6842847075405,7.15214940098661,681.7127554615927,7.94538407329105,7.902536997885836,7.030021141649049,59.45595489781536,0.042283298097251586
1568,736130.0,159.19971771347917,5.42166549047283,682.2126323218067,8.443119266055046,8.40515172900494,7.95652787579393,55.961891319689485,0.03175723359209598
1569,736131.0,146.1512367491166,3.036042402826855,682.9902473498233,10.259222614840988,10.5226148409894,9.966501766784452,26.831802120141344,0.0
1570,736132.0,140.3812849162011,6.8944832402234635,682.2423882681564,12.446019553072626,12.14008379888268,11.33540502793296,7.430865921787709,0.0
1571,736133.0,122.03753541076487,4.780240793201133,680.6564447592068,10.776274787535412,10.443059490084986,9.764660056657224,15.4157223796034,0.0
1572,736134.0,137.06843575418995,4.618715083798882,680.2373603351956,10.222206703910615,9.822695530726257,9.359706703910614,23.420391061452513,0.0
1573,736135.0,146.60671798460461,4.780895731280616,680.9263820853744,9.918264520643808,9.53554933519944,9.307137858642408,24.1259622113366,0.0
1574,736136.0,154.15625,2.3089285714285714,681.0027529761904,9.555208333333335,9.515327380952382,8.910639880952381,37.720238095238095,0.0
1575,736137.0,225.74964838255977,2.7451476793248943,680.8521097046413,9.2112517580872,9.232770745428974,8.740646976090014,39.625175808720115,0.0
1576,736138.0,241.04957507082153,2.95070821529745,680.8747875354107,9.55956090651558,9.386331444759207,9.050708215297451,27.89730878186969,0.0
1577,736139.0,126.58389261744966,2.490380313199105,680.8808351976137,9.821401938851603,9.799478001491424,9.334228187919464,30.041759880686055,0.0
1578,736140.0,179.2989247311828,2.9199283154121867,680.5277419354838,10.292544802867384,10.40752688172043,9.82810035842294,32.24372759856631,0.0
1579,736141.0,198.94385216773276,2.733759772565743,680.3024875621891,8.751172707889125,8.934044065387349,8.790120824449183,43.85572139303483,0.0
1580,736142.0,212.1276901004304,3.5456241032998568,680.4575322812052,8.278120516499284,8.63586800573888,8.282137733142036,60.86585365853659,0.08608321377331421
1581,736143.0,173.6140350877193,2.784280701754386,681.2134736842105,7.863298245614035,8.314456140350877,7.794245614035087,55.397894736842105,0.010526315789473684
1582,736144.0,166.2217543859649,3.4222456140350874,682.2023157894737,7.8808421052631585,7.925684210526316,7.774947368421052,48.342456140350876,0.010526315789473684
1583,736145.0,160.12866333095067,6.3831308077198,682.8735525375267,9.560328806290206,9.425518227305217,8.594353109363832,43.282344531808434,0.0
1584,736146.0,143.08771929824562,11.463438596491228,683.0685614035087,8.820421052631579,8.615087719298245,7.381543859649123,35.739649122807016,0.0
1585,736147.0,127.93841847445766,12.195171448565432,682.2836249125263,10.13219034289713,10.049125262421274,9.012876137158852,15.522043386983905,0.0
1586,736148.0,139.16340782122904,10.20844972067039,681.1133379888269,12.712709497206703,12.567039106145252,11.5713687150838,19.762569832402235,0.0
1587,736149.0,191.21676300578034,4.457369942196531,681.5774566473988,12.794580924855492,12.841184971098267,12.28815028901734,16.393063583815028,0.0
1588,736150.0,258.47736916548797,3.6914427157001413,682.5913719943422,9.767963224893919,9.442574257425742,8.974328147100424,48.498585572843,0.0
1589,736151.0,152.12241887905606,2.1480825958702066,682.6634218289086,7.923893805309734,8.455825958702064,7.895058997050148,67.07300884955752,0.07743362831858407
1590,736152.0,109.45755395683453,2.579136690647482,682.4375539568344,10.88294964028777,11.415971223021582,10.811223021582734,27.271223021582735,0.0
1591,736153.0,109.6027972027972,4.329300699300699,681.3483216783217,11.319230769230769,11.128181818181817,10.397552447552448,13.51048951048951,0.0
1592,736154.0,107.07402234636872,4.252513966480447,679.6786312849163,10.026466480446928,9.603980446927373,9.01627094972067,19.89664804469274,0.0
1593,736155.0,147.7533286615277,2.773160476524177,679.4997897687456,8.10301331464611,7.999649614576033,7.398668535388928,39.3104414856342,0.0
1594,736156.0,206.888256227758,2.318576512455516,680.1355160142349,6.37288256227758,7.037224199288255,6.768185053380782,67.48042704626334,0.1494661921708185
1595,736157.0,150.61274158911954,2.2057265569076594,680.5170365068003,7.020186113099499,7.656048675733715,7.25075161059413,75.11739441660701,0.04294917680744453
1596,736158.0,163.54924514737598,2.4052480230050324,680.2935298346514,7.646297627606039,8.137886412652767,7.635585909417685,45.90869877785766,0.0
1597,736159.0,174.4069264069264,2.287734487734488,681.0505050505051,8.53044733044733,9.114502164502165,8.702020202020202,37.21789321789322,0.0
1598,736160.0,122.89655172413794,4.196973961998593,681.4641097818437,9.240323715693174,9.587966220971147,8.967276565798734,52.980999296270234,0.0
1599,736161.0,109.4553252323088,3.004074338813438,680.588563259471,9.486561829878486,9.54395997140815,8.75975696926376,26.602573266619014,0.0
1600,736162.0,128.74045261669025,2.8977369165487974,680.0894625176803,9.276449787835926,9.37001414427157,8.795898161244695,27.523338048090523,0.0
1601,736163.0,191.97238372093022,2.2315406976744185,679.7595203488372,7.30639534883721,7.630668604651162,7.2840843023255815,80.19767441860465,0.31613372093023256
1602,736164.0,121.52195824334053,2.770194384449244,680.9830093592512,6.955867530597553,7.318862491000719,7.424262059035277,72.98992080633549,0.01079913606911447
1603,736165.0,147.43335709194582,5.098218104062723,681.8870277975766,8.36208125445474,8.40128296507484,8.098004276550249,66.67712045616535,0.0
1604,736166.0,144.09720279720278,4.741468531468532,681.9212587412587,9.811258741258742,9.635664335664336,9.293146853146853,40.167132867132864,0.0
1605,736167.0,114.32538569424965,6.450070126227208,680.7532959326788,9.81037868162693,9.432258064516128,8.696353436185133,39.15848527349229,0.0
1606,736168.0,90.87709497206704,7.567458100558659,679.1807960893855,8.963896648044692,8.765153631284917,7.970670391061453,72.56005586592178,1.1208100558659218
1607,736169.0,210.64468864468864,4.12930402930403,679.205641025641,9.358315018315018,9.416043956043955,8.811428571428571,86.9047619047619,0.6593406593406593
1608,736170.0,174.54545454545453,8.708531468531469,681.5992307692308,9.531888111888112,9.956713286713287,9.6686013986014,51.882517482517486,0.02097902097902098
1609,736171.0,150.43820224719101,9.199016853932584,682.6260533707865,10.123665730337079,10.147963483146068,9.530828651685393,30.421348314606742,0.0
1610,736172.0,139.60167714884696,10.951781970649895,681.6082459818309,8.67120894479385,8.572606568832983,7.664430468204053,50.337526205450736,0.0
1611,736173.0,129.46223776223775,7.908461538461538,681.4083216783217,8.758881118881119,8.551958041958041,7.801328671328671,37.595104895104896,0.0
1612,736174.0,115.25698324022346,5.591689944134078,680.7802374301676,8.435754189944134,8.13086592178771,7.646578212290502,30.751396648044693,0.0
1613,736175.0,155.6011275546159,3.1835095137420715,679.953206483439,9.481254404510219,9.758139534883721,9.789429175475687,34.10641296687808,0.0
1614,736176.0,186.10801144492132,2.8931330472103003,680.3756080114449,8.931831187410587,9.130114449213162,9.109799713876967,48.592274678111586,0.0
1615,736177.0,226.56417693981146,2.993691080493111,680.7921682378535,8.923277737490936,8.99050036258158,8.768310369833213,57.132704858593186,0.0
1616,736178.0,187.1511879049676,3.210583153347732,681.5645788336933,8.923182145428365,9.099208063354931,9.111375089992801,51.7077033837293,0.0
1617,736179.0,156.91759465478842,3.339346696362287,681.96288047513,8.93229398663697,9.09153674832962,8.852264291017075,49.58203414996288,0.0
1618,736180.0,154.80524079320114,3.981798866855524,681.3954674220963,8.81699716713881,8.637535410764873,8.02415014164306,46.009206798866856,0.0
1619,736181.0,152.73916083916083,11.65972027972028,680.3781118881119,9.704825174825174,9.61986013986014,8.396853146853147,39.91398601398601,0.0
1620,736182.0,191.35463029432879,3.2167982770997847,681.7712849964106,8.605455850681981,8.750825556353194,8.13029432878679,57.834170854271356,0.0
1621,736183.0,160.0864903502502,3.4595425303788416,681.7512508934954,9.318656182987848,8.938956397426734,8.428020014295925,55.473195139385275,0.0
1622,736184.0,167.66526315789474,5.602947368421052,682.0197894736842,10.223368421052632,9.888842105263159,9.352561403508771,42.141052631578944,0.0
1623,736185.0,141.75558659217876,6.492667597765363,682.4755586592179,10.137988826815644,9.926396648044692,9.291480446927373,34.245810055865924,0.0
1624,736186.0,134.59719298245614,7.144,682.783649122807,10.741052631578947,10.469263157894737,9.761543859649123,26.472280701754386,0.0
1625,736187.0,134.39385474860336,7.640432960893855,682.4133379888268,10.51550279329609,10.257332402234637,9.390642458100558,31.719972067039105,0.0
1626,736188.0,110.6354748603352,4.694064245810056,681.4967877094972,11.24504189944134,10.929748603351955,10.399790502793296,23.22695530726257,0.0
1627,736189.0,149.8588567395907,3.0958362738179255,680.5246294989414,9.624064925899788,9.892095977417078,9.333309809456598,43.57939308398024,0.6880733944954128
1628,736190.0,204.296992481203,2.161954887218045,680.4067669172932,8.008796992481203,8.136992481203007,7.907218045112782,80.93308270676691,0.30451127819548873
1629,736191.0,226.54591104734575,2.53558106169297,680.0481348637015,8.66248206599713,8.981635581061692,8.585150645624104,70.94261119081779,0.010760401721664276
1630,736192.0,221.65086206896552,2.574784482758621,680.1623563218391,9.557471264367816,10.347701149425287,10.182974137931035,46.7198275862069,0.0
1631,736193.0,164.85152838427948,3.8645560407569137,680.6494905385736,9.529985443959244,10.154876273653565,10.437918486171762,47.13682678311499,0.0
1632,736194.0,108.67949615115465,5.088313505948215,681.3246326102169,11.131770468859342,11.019734079776068,11.123303009097272,33.89503149055283,0.0
1633,736195.0,251.67796610169492,2.503036723163842,681.0026129943502,10.564053672316385,10.375988700564971,9.81638418079096,33.38841807909605,0.0
